DATE; Besugárzás; Légnyomás; Szélirány; Talajhőmérséklet 0 cm; Levegő-hőmérséklet; Belső akkufeszültség; Talajnedvesség 60 cm; Talajnedvesség 30 cm; Széllökés; Csapadék; Szélsebesség; Fagy; Fényegység; Napelem töltőfeszültség; Levélnedvesség; Talajnedvesség 60 cm; Levegő-páratartalom; Külső akkufeszültség
2021-04-03 21:10:00; 0,00000;1006,81995; 142,51949;   9,70000;   5,98000;   4,22660;  25,11200;  27,82255;  17,30000;   0,00000;  14,00000;-9999,00000; 781,30000;   0,00000;   0,00000;  25,70700;  83,30299;  13,01530
2021-04-03 21:20:00; 0,00000;1006,89000;  25,69429;   9,60909;   5,90000;   4,22480;  25,11200;  27,80572;  15,88889;   0,00000;  12,77778;-9999,00000;1238,40000;   0,00000;   0,00000;  25,70700;  82,62600;  13,00700
2021-04-03 21:30:00; 0,00000;1006,96990;  44,84141;   9,60000;   5,90000;   4,22460;  25,11200;  27,82520;  16,30000;   0,00000;  12,80000;-9999,00000;2387,90000;   0,00000;   0,00000;  25,70700;  81,36200;  13,00500
2021-04-03 21:40:00; 0,00000;1007,06670;   8,96176;   9,60000;   5,90000;   4,22590;  25,11200;  27,82520;  18,10000;   0,00000;  14,10000;-9999,00000;1172,50000;   0,00000;   0,00000;  25,70700;  81,91333;  13,00220
2021-04-03 21:50:00; 0,00000;1007,13007; 347,87393;   9,53000;   5,81000;   4,22430;  25,11200;  27,81330;  21,33333;   0,00000;  16,66667;-9999,00000;1176,80000;   0,00000;   0,00000;  25,70700;  82,18400;  12,99110
2021-04-03 17:30:00; 0,00000;1005,00995; 323,89374;  10,90000;   7,72000;   4,22870;  25,11200;  27,96800;   6,60000;   0,00000;   4,20000;-9999,00000;1395,90000;   1,46590;   0,00000;  25,70700;  66,82600;  13,12170
2021-04-03 17:40:00; 0,00000;1005,33997; 316,48413;  10,90000;   7,97000;   4,22800;  25,11200;  27,90189;  14,20000;   0,00000;  10,00000;-9999,00000;2009,60000;   0,06550;   0,00000;  25,70700;  68,02199;  13,11200
2021-04-03 18:20:00; 0,00000;1006,00000; 332,31647;  10,46000;   6,13333;   4,22660;  25,11200;  27,84899;  21,55555;   0,00000;  17,11111;-9999,00000;1175,00000;   0,00000;   0,00000;  25,70700;  77,05889;  13,08610
2021-04-03 18:10:00; 0,00000;1006,00995; 328,71515;  10,60000;   6,12000;   4,22680;  25,11200;  27,84899;  19,90000;   0,00000;  15,80000;-9999,00000; 223,80000;   0,00000;   0,00000;  25,70700;  79,20300;  13,08460
2021-04-03 17:10:00; 0,00000;1004,63635;  42,22855;  11,06364;   7,54545;   4,22673;  25,11200;  27,92472;   4,10000;   0,00000;   2,80000;-9999,00000; 835,54550;  11,39273;   0,00000;  25,70700;  68,14001;  13,14418
2021-04-03 18:30:00; 0,00000;1006,05994; 327,76530;  10,40000;   6,16000;   4,22720;  25,11200;  27,84899;  17,80000;   0,00000;  13,80000;-9999,00000;1054,40000;   0,00000;   0,00000;  25,70700;  77,10701;  13,07360
2021-04-03 18:40:00; 0,00000;1006,10004; 335,83475;  10,33333;   5,95556;   4,22660;  25,11200;  27,84899;  17,33333;   0,00000;  12,55556;-9999,00000;1393,50000;   0,00000;   0,00000;  25,70700;  79,98777;  13,07040
2021-04-03 18:00:00; 0,00000;1005,91000; 319,00305;  10,70000;   6,39000;   4,22730;  25,11200;  27,84899;  23,60000;   0,00000;  17,00000;-9999,00000; 628,80000;   0,00000;   0,00000;  25,70700;  80,04701;  13,09600
2021-04-03 17:50:00; 0,00000;1005,63995; 317,21994;  10,81000;   7,14000;   4,22600;  25,11200;  27,84899;  21,11111;   0,00000;  14,88889;-9999,00000;1392,10000;   0,00000;   0,00000;  25,70700;  76,61500;  13,10420
2021-04-03 18:50:00; 0,00000;1006,08997; 335,19030;  10,30000;   5,95000;   4,22722;  25,11200;  27,84899;  19,20000;   0,00000;  14,60000;-9999,00000;1182,77780;   0,00000;   0,00000;  25,70700;  79,56001;  13,06733
2021-04-02 23:50:00; 0,00000;1002,04450; 351,55444;  10,13000;   4,30000;   4,22760;  25,23100;  27,96800;   3,22222;   0,00000;   2,00000;-9999,00000; 612,90000;   0,00000;   0,00000;  25,82599;  75,52667;  12,89490
2021-04-03 00:00:00; 0,00000;1001,97270; 351,20206;  10,09000;   3,81818;   4,22420;  25,23100;  27,96800;   2,90000;   0,00000;   1,90000;-9999,00000;1160,70000;   0,00000;   0,00000;  25,82599;  75,70727;  12,90420
2021-04-03 00:10:00; 0,00000;1001,96655; 350,92886;   9,97778;   3,64444;   4,22289;  25,23100;  27,96800;   3,88889;   0,00000;   2,77778;-9999,00000; 859,77780;   0,00000;   0,00000;  25,82599;  76,22334;  12,89578
2021-04-03 00:20:00; 0,00000;1001,94006; 350,46344;   9,90000;   2,83000;   4,22455;  25,23100;  27,96800;   3,00000;   0,00000;   2,00000;-9999,00000; 934,09090;   0,00000;   0,00000;  25,82599;  76,93900;  12,88718
2021-04-03 00:30:00; 0,00000;1001,76010; 350,28750;   9,83000;   2,31000;   4,22510;  25,23100;  27,96800;   4,30000;   0,00000;   3,50000;-9999,00000;1602,80000;   0,00000;   0,00000;  25,81277;  77,65300;  12,88330
2021-04-03 00:40:00; 0,00000;1001,69006; 349,79446;   9,74444;   1,74000;   4,22390;  25,23100;  27,96800;   4,10000;   0,00000;   3,10000;-9999,00000; 627,90000;   0,00000;   0,00000;  25,81517;  76,84199;  12,88570
2021-04-03 00:50:00; 0,00000;1001,69995; 347,00680;   9,62000;   0,95556;   4,22480;  25,23100;  27,96800;   4,88889;   0,00000;   3,88889;-9999,00000;1020,40000;   0,00000;   0,00000;  25,78633;  78,85444;  12,88050
2021-04-03 01:00:00; 0,00000;1001,71010; 318,15750;   9,57000;   1,54000;   4,22460;  25,23100;  27,96800;   6,00000;   0,00000;   4,90000;-9999,00000; 394,20000;   0,00000;   0,00000;  25,79354;  79,20701;  12,87230
2021-04-03 01:10:00; 0,00000;1001,71010; 313,21660;   9,41000;   1,86000;   4,22690;  25,23100;  27,91511;   6,88889;   0,00000;   5,55556;-9999,00000; 391,20000;   0,00000;   0,00000;  25,82599;  78,21900;  12,87060
2021-04-03 01:20:00; 0,00000;1001,73990; 320,37762;   9,40000;   1,70000;   4,22430;  25,23100;  27,90850;   6,10000;   0,00000;   4,70000;-9999,00000; 413,90000;   0,00000;   0,00000;  25,80220;  78,51800;  12,86780
2021-04-03 01:30:00; 0,00000;1001,80994; 313,19623;   9,34000;   2,08000;   4,22540;  25,23100;  27,94420;   6,70000;   0,00000;   5,60000;-9999,00000; 611,10000;   0,00000;   0,00000;  25,81409;  78,60600;  12,85950
2021-04-03 01:40:00; 0,00000;1001,71120; 320,35220;   9,30000;   1,95556;   4,22460;  25,23100;  27,93230;   4,44444;   0,00000;   3,22222;-9999,00000;1008,50000;   0,00000;   0,00000;  25,75460;  77,84444;  12,85430
2021-04-03 01:50:00; 0,00000;1001,70000; 334,44992;   9,30000;   2,24000;   4,22422;  25,23100;  27,92833;   5,33333;   0,00000;   3,44444;-9999,00000;1765,00000;   0,00000;   0,00000;  25,77311;  78,12700;  12,84967
2021-04-03 02:00:00; 0,00000;1001,65000; 332,05432;   9,26000;   2,94000;   4,22400;  25,23100;  27,94636;   5,20000;   0,00000;   3,60000;-9999,00000;1262,63640;   0,00000;   0,00000;  25,80436;  76,23400;  12,85118
2021-04-03 02:10:00; 0,00000;1001,68005; 311,85852;   9,20000;   2,59000;   4,22490;  25,20720;  27,88470;   5,10000;   0,00000;   4,10000;-9999,00000;1553,30000;   0,00000;   0,00000;  25,80220;  77,70400;  12,85080
2021-04-03 02:20:00; 0,00000;1001,61000; 299,89694;   9,16000;   2,80000;   4,22450;  25,21910;  27,84899;   7,20000;   0,00000;   5,80000;-9999,00000;1826,70000;   0,00000;   0,00000;  25,78633;  78,97300;  12,84310
2021-04-03 02:30:00; 0,00000;1001,55554; 306,70764;   9,10000;   3,23333;   4,22450;  25,21778;  27,84900;   7,77778;   0,00000;   6,11111;-9999,00000;1048,30000;   0,00000;   0,00000;  25,75460;  78,29666;  12,84340
2021-04-03 02:40:00; 0,00000;1001,57996; 318,44733;   9,10000;   3,78000;   4,22500;  25,15527;  27,84899;   8,40000;   0,00000;   5,80000;-9999,00000;1171,50000;   0,00000;   0,00000;  25,81409;  77,12399;  12,85120
2021-04-03 02:50:00; 0,00000;1001,51105; 330,63715;   9,10000;   4,20000;   4,22411;  25,15167;  27,84899;   8,77778;   0,00000;   6,44444;-9999,00000;2843,33330;   0,00000;   0,00000;  25,79030;  75,58890;  12,84645
2021-04-03 03:00:00; 0,00000;1001,40920; 331,42630;   9,10000;   4,87273;   4,22273;  25,14770;  27,84899;   9,40000;   0,00000;   6,80000;-9999,00000;1062,90900;   0,00000;   0,00000;  25,81409;  73,27636;  12,83946
2021-04-03 03:10:00; 0,00000;1001,29990; 333,14972;   9,10000;   4,98000;   4,22260;  25,11200;  27,84899;   8,20000;   0,00000;   5,90000;-9999,00000; 828,60000;   0,00000;   0,00000;  25,81409;  73,24400;  12,84220
2021-04-03 03:20:00; 0,00000;1001,44446; 327,08075;   9,10000;   5,06667;   4,22240;  25,12390;  27,84899;   7,33333;   0,00000;   5,22222;-9999,00000; 623,40000;   0,00000;   0,00000;  25,80220;  73,26000;  12,84730
2021-04-03 03:30:00; 0,00000;1001,38995; 336,09050;   9,10000;   5,18000;   4,22450;  25,11200;  27,84899;   7,50000;   0,00000;   5,20000;-9999,00000;1004,90000;   0,04200;   0,00000;  25,76649;  73,18599;  12,85070
2021-04-03 03:40:00; 0,00000;1001,43000; 342,20996;   9,10000;   5,34000;   4,22400;  25,18340;  27,88470;   7,66667;   0,00000;   5,22222;-9999,00000;1394,10000;   0,83790;   0,00000;  25,77311;  72,75500;  12,84480
2021-04-03 03:50:00; 0,00000;1002,00000; 299,95877;   9,10000;   5,18000;   4,22190;  25,23100;  27,90850;   7,30000;   0,00000;   5,20000;-9999,00000;1424,70000;   4,40320;   0,00000;  25,82599;  74,11700;  12,84650
2021-04-03 04:00:00; 0,00000;1002,27780; 287,81915;   9,05556;   4,97778;   4,22310;  25,23100;  27,90189;   9,44444;   0,00000;   7,55556;-9999,00000; 837,80000;   9,98440;   0,00000;  25,82599;  75,56555;  12,84620
2021-04-03 04:10:00; 0,00000;1002,21010; 300,52800;   9,00000;   4,75000;   4,22320;  25,23100;  27,86090;   7,70000;   0,00000;   6,10000;-9999,00000; 982,20000;  12,77380;   0,00000;  25,82599;  76,70300;  12,84860
2021-04-03 04:30:00; 7,50000;1002,16003; 304,43410;   8,99000;   4,72000;   4,22400;  25,19530;  27,84899;   5,40000;   0,00000;   4,00000;-9999,00000;3806,20000;  15,53140;   0,00000;  25,82599;  77,09100;  12,84530
2021-04-03 04:20:00; 3,50000;1002,11005; 304,57492;   9,00000;   4,70000;   4,22260;  25,23100;  27,84900;   5,80000;   0,00000;   4,20000;-9999,00000;2376,10000;  14,79900;   0,00000;  25,82599;  77,00401;  12,84970
2021-04-03 04:40:00; 10,00000;1002,20010; 304,35990;   8,90000;   4,70000;   4,22333;  25,19530;  27,84900;   5,33333;   0,00000;   4,00000;-9999,00000;3895,00000;  15,71400;   0,00000;  25,82599;  77,48222;  12,83711
2021-04-03 04:50:00; 12,27273;1002,16370; 306,15857;   8,90000;   4,76364;   4,22455;  25,12390;  27,84899;   5,10000;   0,00000;   3,90000;-9999,00000;3895,00000;  16,25409;   0,00000;  25,82599;  77,22818;  12,84127
2021-04-03 05:00:00; 22,50000;1002,16670; 306,86212;   8,90000;   4,92222;   4,22390;  25,13580;  27,84899;   4,00000;   0,00000;   2,44444;-9999,00000;3895,00000;  16,93820;   0,00000;  25,82599;  76,66666;  12,85130
2021-04-03 05:10:00; 20,00000;1002,27997; 306,86212;   8,90000;   4,98000;   4,22180;  25,13580;  27,84899;   5,60000;   0,00000;   3,70000;-9999,00000;3895,00000;  16,93200;   0,00000;  25,82599;  76,85800;  12,84460
2021-04-03 05:20:00; 25,00000;1002,35000; 305,94740;   8,90000;   5,00000;   4,22490;  25,12390;  27,84899;   5,40000;   0,00000;   3,90000;-9999,00000;3895,00000;  16,94270;   0,00000;  25,80220;  76,87799;  12,85660
2021-04-03 15:30:00; 248,33333;1003,98895; 141,77132;  11,88000;   9,78889;   4,23190;  25,11200;  28,00370;  29,44445;   0,00000;  24,33333;-9999,00000;3895,00000;  21,06820;   0,00000;  25,79955;  63,37334;  13,69130
2021-04-03 16:20:00; 40,00000;1004,10913;  22,42564;  11,56000;   8,74545;   4,22710;  25,11200;  27,96800;  13,27273;   0,00000;  10,63636;-9999,00000;3895,00000;  17,14020;   0,00000;  25,70700;  63,45182;  13,38860
2021-04-03 15:10:00; 160,00000;1004,10000; 321,95532;  11,90000;   9,53000;   4,23150;  25,11200;  28,01560;  30,30000;   0,00000;  25,30000;-9999,00000;3895,00000;  19,40580;   0,00000;  25,79030;  63,01600;  13,61630
2021-04-03 16:30:00; 22,22222;1004,15560;  23,80761;  11,42000;   8,44444;   4,22733;  25,11200;  27,96800;  11,22222;   0,00000;   8,22222;-9999,00000;3895,00000;  16,92611;   0,00000;  25,70700;  63,29222;  13,27600
2021-04-03 16:40:00; 12,27273;1004,24010;  30,90397;  11,34000;   7,94000;   4,22636;  25,11200;  27,96800;   6,60000;   0,00000;   4,80000;-9999,00000;3895,00000;  16,53273;   0,00000;  25,70700;  65,48799;  13,20864
2021-04-03 15:20:00; 296,50000;1004,10000; 295,17288;  11,80000;   9,57000;   4,23150;  25,11200;  28,03939;  31,00000;   0,00000;  26,10000;-9999,00000;3895,00000;  21,63400;   0,00000;  25,75460;  63,34200;  13,70010
2021-04-03 16:50:00; 6,11111;1004,36005;  21,46615;  11,26667;   7,61000;   4,22533;  25,11200;  27,94156;   5,55556;   0,00000;   4,33333;-9999,00000;2739,33330;  15,20011;   0,00000;  25,70700;  66,37700;  13,17167
2021-04-03 17:00:00; 3,00000;1004,44446;  36,64980;  11,12000;   7,44444;   4,22770;  25,11200;  27,93230;   6,30000;   0,00000;   5,10000;-9999,00000;2455,00000;  14,59350;   0,00000;  25,70700;  67,93444;  13,16270
2021-04-03 15:50:00; 185,50000;1003,97003;  54,70891;  11,80000;   9,70000;   4,22760;  25,11200;  27,97990;  23,50000;   0,00000;  19,40000;-9999,00000;3895,00000;  20,50230;   0,00000;  25,75460;  61,15100;  13,68090
2021-04-03 16:00:00; 112,50000;1004,03330;  15,98333;  11,79000;   9,37778;   4,22667;  25,11200;  27,96800;  20,00000;   0,00000;  16,33333;-9999,00000;3895,00000;  20,15711;   0,00000;  25,70700;  62,26889;  13,53889
2021-04-03 15:40:00; 194,00000;1004,05000;  45,95153;  11,80000;   9,43000;   4,22670;  25,11200;  28,02750;  27,80000;   0,00000;  22,90000;-9999,00000;3895,00000;  21,44620;   0,00000;  25,75460;  63,37700;  13,64430
2021-04-03 17:20:00; 0,00000;1004,75555;  37,61291;  10,97778;   7,54444;   4,22670;  25,11200;  27,92040;   2,22222;   0,00000;   1,00000;-9999,00000; 510,20000;   6,38160;   0,00000;  25,70700;  67,82000;  13,13680
2021-04-03 16:10:00; 56,00000;1004,05000;  20,72711;  11,64000;   8,80000;   4,22764;  25,11200;  27,96800;  15,00000;   0,00000;  11,33333;-9999,00000;3895,00000;  17,52100;   0,00000;  25,70700;  64,93199;  13,47927
2021-04-03 05:30:00; 28,50000;1002,38000; 305,76700;   8,90000;   5,08000;   4,22410;  25,11200;  27,84899;   4,66667;   0,00000;   3,11111;-9999,00000;3895,00000;  16,93810;   0,00000;  25,81409;  76,75301;  12,86530
2021-04-03 05:40:00; 31,00000;1002,58010; 305,77112;   8,90000;   5,21000;   4,22220;  25,11200;  27,84899;   5,20000;   0,00000;   3,70000;-9999,00000;3895,00000;  16,93570;   0,00000;  25,82599;  76,17500;  12,86550
2021-04-03 05:50:00; 48,00000;1002,76660; 305,66556;   8,90000;   5,38889;   4,22310;  25,11200;  27,84899;   4,80000;   0,00000;   3,30000;-9999,00000;3895,00000;  16,94020;   0,00000;  25,82599;  75,65222;  12,89700
2021-04-03 06:00:00; 50,00000;1002,83997; 300,80484;   8,90000;   5,63000;   4,22270;  25,11200;  27,84899;   7,44444;   0,00000;   5,66667;-9999,00000;3895,00000;  16,94510;   0,00000;  25,81409;  75,02400;  12,91490
2021-04-03 06:10:00; 52,77778;1002,76670; 322,81512;   8,90000;   5,82222;   4,22170;  25,11200;  27,84900;   5,00000;   0,00000;   3,22222;-9999,00000;3895,00000;  16,94380;   0,00000;  25,82599;  73,31222;  12,94090
2021-04-03 06:20:00; 64,00000;1002,86000; 307,44214;   8,90000;   6,04000;   4,22222;  25,11200;  27,84899;   7,30000;   0,00000;   5,50000;-9999,00000;3895,00000;  16,93900;   0,00000;  25,82599;  72,86400;  12,99222
2021-04-03 06:30:00; 101,00000;1002,96990; 299,85742;   8,93636;   6,29000;   4,22373;  25,11200;  27,84899;   7,80000;   0,00000;   5,90000;-9999,00000;3895,00000;  16,95536;   0,00000;  25,82599;  72,13100;  13,15509
2021-04-03 06:40:00; 116,00000;1003,14000; 309,88953;   9,00000;   6,66000;   4,22260;  25,11200;  27,84899;   8,90000;   0,00000;   6,20000;-9999,00000;3895,00000;  16,96630;   0,00000;  25,82599;  70,68400;  13,33810
2021-04-03 06:50:00; 144,50000;1002,93994; 325,74536;   9,05000;   7,00000;   4,23310;  25,11200;  27,84899;   7,77778;   0,00000;   5,44444;-9999,00000;3895,00000;  18,80820;   0,00000;  25,82599;  68,66099;  13,48550
2021-04-03 07:00:00; 153,50000;1003,00995; 330,56180;   9,10000;   7,34000;   4,27260;  25,11200;  27,84899;   6,55556;   0,00000;   4,44444;-9999,00000;3895,00000;  16,97920;   0,00000;  25,81409;  67,16500;  13,67500
2021-04-03 07:10:00; 175,00000;1002,92220; 339,51840;   9,11000;   7,67778;   4,22580;  25,11200;  27,84899;   9,18182;   0,00000;   6,54545;-9999,00000;3895,00000;  18,98550;   0,00000;  25,82599;  65,01112;  13,73940
2021-04-03 07:20:00; 198,00000;1002,93005;  15,20718;   9,19000;   7,81000;   4,23580;  25,11200;  27,84899;  10,11111;   0,00000;   7,66667;-9999,00000;3895,00000;  18,81880;   0,00000;  25,82599;  65,42300;  13,73880
2021-04-03 07:30:00; 253,50000;1003,02997;  15,96186;   9,30000;   8,09000;   4,22620;  25,11200;  27,84899;   9,60000;   0,00000;   6,90000;-9999,00000;3895,00000;  20,89210;   0,00000;  25,82599;  64,58900;  13,73780
2021-04-03 07:40:00; 270,00000;1003,40000;  39,66561;   9,33636;   8,59000;   4,22470;  25,11200;  27,84899;  10,77778;   0,00000;   7,44444;-9999,00000;3895,00000;  20,84150;   0,00000;  25,82599;  62,66900;  13,74450
2021-04-03 07:50:00; 230,55556;1003,54004;  31,97298;   9,40000;   8,89000;   4,23730;  25,11200;  27,84899;  11,40000;   0,00000;   7,90000;-9999,00000;3895,00000;  20,56920;   0,00000;  25,82599;  59,48100;  13,69240
2021-04-03 08:00:00; 223,00000;1003,66675;  18,09097;   9,47273;   8,97778;   4,23210;  25,11200;  27,84899;  10,50000;   0,00000;   7,30000;-9999,00000;3895,00000;  20,39550;   0,00000;  25,82599;  58,80110;  13,69050
2021-04-03 08:10:00; 201,81818;1003,60004;  24,66460;   9,60000;   9,09091;   4,23590;  25,11200;  27,84899;  11,66667;   0,00000;   8,11111;-9999,00000;3895,00000;  20,00330;   0,00000;  25,82599;  58,67455;  13,68030
2021-04-03 08:20:00; 190,55556;1003,48895;  21,41440;   9,60000;   9,06667;   4,22510;  25,11200;  27,84899;  10,80000;   0,00000;   8,40000;-9999,00000;3895,00000;  19,86020;   0,00000;  25,82599;  58,64111;  13,73430
2021-04-03 08:30:00; 199,00000;1003,64550; 331,61580;   9,61111;   9,29091;   4,23100;  25,11200;  27,84899;  11,00000;   0,00000;   8,10000;-9999,00000;3895,00000;  20,26500;   0,00000;  25,81517;  57,48181;  13,65340
2021-04-03 08:40:00; 228,50000;1003,73340;   3,56876;   9,70000;   9,36667;   4,23689;  25,11200;  27,84899;  11,88889;   0,00000;   8,11111;-9999,00000;3895,00000;  19,16311;   0,00000;  25,81277;  56,76889;  13,72511
2021-04-03 08:50:00; 300,50000;1003,74005;  13,19736;   9,79000;   9,56000;   4,22636;  25,11200;  27,84899;  10,20000;   0,00000;   7,70000;-9999,00000;3895,00000;  21,24145;   0,00000;  25,81409;  55,68400;  13,66036
2021-04-03 09:00:00; 420,00000;1003,91000;   8,33694;   9,86000;   9,88000;   4,23540;  25,11200;  27,84900;  11,33333;   0,00000;   8,00000;-9999,00000;3895,00000;  21,42980;   0,00000;  25,81409;  54,54800;  13,70060
2021-04-03 09:10:00; 270,50000;1003,91100; 351,66647;   9,99000;  10,25556;   4,23270;  25,11200;  27,84899;   8,00000;   0,00000;   5,50000;-9999,00000;3895,00000;  20,43430;   0,00000;  25,81409;  52,98222;  13,66800
2021-04-03 09:20:00; 260,00000;1003,98000;   6,31870;  10,10000;  10,23000;   4,24350;  25,11200;  27,84899;   7,00000;   0,00000;   3,80000;-9999,00000;3895,00000;  20,62900;   0,00000;  25,82599;  52,16400;  13,72460
2021-04-03 09:30:00; 377,50000;1004,06995; 354,57968;  10,18889;  10,53000;   4,23020;  25,11200;  27,84899;   7,90000;   0,00000;   4,10000;-9999,00000;3895,00000;  21,44250;   0,00000;  25,82599;  50,36300;  13,63350
2021-04-03 09:40:00; 332,00000;1004,05994; 358,58630;  10,33637;  11,18000;   4,22810;  25,11200;  27,84899;   5,44444;   0,00000;   3,33333;-9999,00000;3895,00000;  21,18790;   0,00000;  25,82599;  49,01000;  13,62360
2021-04-03 09:50:00; 558,50000;1004,03010; 304,95892;  10,43333;  11,17000;   4,23200;  25,11200;  27,84899;   7,80000;   0,00000;   4,90000;-9999,00000;3895,00000;  21,47190;   0,00000;  25,82599;  47,49800;  13,74330
2021-04-03 10:00:00; 753,50000;1004,10000; 279,61356;  10,65000;  12,03000;   4,23260;  25,11200;  27,84899;   5,80000;   0,00000;   3,40000;-9999,00000;3895,00000;  21,43920;   0,00000;  25,82599;  46,33300;  13,63040
2021-04-03 10:10:00; 549,00000;1004,00000; 307,72235;  10,92727;  12,68000;   4,22650;  25,11200;  27,85982;   9,44444;   0,00000;   5,44444;-9999,00000;3895,00000;  21,03290;   0,00000;  25,82599;  44,18300;  13,65560
2021-04-03 10:20:00; 500,50000;1004,00000; 316,91684;  11,10000;  11,85556;   4,23060;  25,11200;  27,84900;  12,40000;   0,00000;   8,70000;-9999,00000;3895,00000;  21,50710;   0,00000;  25,82599;  43,61778;  13,59040
2021-04-03 10:30:00; 801,66670;1003,87270; 336,62173;  11,19000;  12,12727;   4,23070;  25,11200;  27,92473;   9,50000;   0,00000;   6,60000;-9999,00000;3895,00000;  21,71160;   0,00000;  25,82599;  43,30545;  13,60830
