DATE; Levegő-hőmérséklet; Talajnedvesség 90 cm; Talajnedvesség 60 cm; Napelem töltőfeszültség; Fényegység; Széllökés; Levegő-páratartalom; Talajnedvesség 30 cm; Talajhőmérséklet 0 cm; Külső akkufeszültség; Csapadék; Talajnedvesség 120 cm; Belső akkufeszültség; Besugárzás; Légnyomás; Szélsebesség; Szélirány; Fagy; Levélnedvesség
2021-04-05 16:20:00; 11,80000;  22,37500;-9999,00000;  16,80500;3895,00000;  17,00000;  39,93500;  25,70700;   8,00000;  13,13150;   0,00000;-9999,00000;   4,21100;  55,00000; 998,05000;   9,00000; 239,99982;-9999,00000;   0,00000
2021-04-05 16:30:00; 11,50000;  22,37500;-9999,00000;  16,78800;3895,00000;  15,50000;  40,90000;  25,70700;   8,05000;  13,07700;   0,00000;-9999,00000;   4,21100;  32,50000; 997,95000;   8,50000; 238,24030;-9999,00000;   0,00000
2021-04-05 15:40:00; 12,55000;  22,37500;-9999,00000;  18,23200;3895,00000;  21,50000;  36,96000;  25,70700;   7,90000;  13,29800;   0,00000;-9999,00000;   4,21300; 155,00000; 998,45000;  12,00000; 235,24905;-9999,00000;   0,00000
2021-04-05 15:30:00; 12,65000;  22,37500;-9999,00000;  18,94200;3895,00000;  20,50000;  37,35000;  25,70700;   7,90000;  13,27500;   0,00000;-9999,00000;   4,21550; 182,50000; 998,45000;   9,50000; 227,68294;-9999,00000;   0,00000
2021-04-05 16:00:00; 12,35000;  22,37500;-9999,00000;  16,83450;3895,00000;  16,50000;  38,91500;  25,70700;   7,90000;  13,28250;   0,00000;-9999,00000;   4,21050; 110,00000; 998,10000;   8,50000; 234,01752;-9999,00000;   0,00000
2021-04-05 16:10:00; 12,15000;  22,37500;-9999,00000;  16,81100;3895,00000;  18,00000;  39,11000;  25,70700;   8,00000;  13,22050;   0,00000;-9999,00000;   4,21600;  85,00000; 998,10000;   9,50000; 241,93533;-9999,00000;   0,00000
2021-04-05 15:20:00; 12,75000;  22,37500;-9999,00000;  19,57600;3895,00000;  20,50000;  36,97000;  25,70700;   7,80000;  13,29650;   0,00000;-9999,00000;   4,21150; 200,00000; 998,65000;  10,50000; 235,95290;-9999,00000;   0,00000
2021-04-05 15:50:00; 12,40000;  22,37500;-9999,00000;  17,22800;3895,00000;  21,50000;  38,23000;  25,70700;   7,90000;  13,30600;   0,00000;-9999,00000;   4,21200; 135,00000; 998,25000;  11,50000; 235,24945;-9999,00000;   0,00000
2021-04-05 15:00:00; 12,75000;  22,37500;-9999,00000;  20,52700;3895,00000;  23,50000;  35,86000;  25,70700;   7,80000;  13,36800;   0,00000;-9999,00000;   4,21400; 250,00000; 998,95000;  11,00000; 236,48116;-9999,00000;   0,00000
2021-04-05 15:10:00; 12,60000;  22,37500;-9999,00000;  20,30400;3895,00000;  22,50000;  36,76500;  25,70700;   7,80000;  13,36600;   0,00000;-9999,00000;   4,21250; 222,50000; 998,80000;  12,00000; 232,78620;-9999,00000;   0,00000
2021-04-05 14:40:00; 12,80000;  22,37500;-9999,00000;  20,02800;3895,00000;  24,00000;  34,75500;  25,70700;   7,70000;  13,69800;   0,00000;-9999,00000;   4,21300; 300,00000; 999,25000;  13,50000; 229,44255;-9999,00000;   0,00000
2021-04-05 14:50:00; 12,90000;  22,37500;-9999,00000;  20,18050;3895,00000;  19,50000;  35,43000;  25,70700;   7,75000;  13,52100;   0,00000;-9999,00000;   4,21800; 272,50000; 999,05000;  11,00000; 224,86813;-9999,00000;   0,00000
2021-04-05 14:20:00; 13,05000;  22,37500;-9999,00000;  20,55600;3895,00000;  19,50000;  33,57500;  25,70700;   7,60000;  13,54050;   0,00000;-9999,00000;   4,21250; 347,50000; 999,50000;  11,50000; 243,87108;-9999,00000;   0,00000
2021-04-05 14:30:00; 12,85000;  22,37500;-9999,00000;  20,93200;3895,00000;  32,00000;  33,85500;  25,70700;   7,60000;  13,41650;   0,00000;-9999,00000;   4,21350; 325,00000; 999,40000;  11,00000; 236,83307;-9999,00000;   0,00000
2021-04-05 13:50:00; 13,15000;  22,37500;-9999,00000;  21,10800;3895,00000;  25,50000;  33,43000;  25,70700;   7,45000;  13,36250;   0,00000;-9999,00000;   4,21450; 422,50000; 999,85000;  11,50000; 222,58072;-9999,00000;   0,00000
2021-04-05 14:00:00; 13,10000;  22,37500;-9999,00000;  20,69700;3895,00000;  21,50000;  33,30000;  25,70700;   7,50000;  13,71150;   0,00000;-9999,00000;   4,21500; 400,00000; 999,60000;  11,00000; 239,29639;-9999,00000;   0,00000
2021-04-05 14:10:00; 12,95000;  22,37500;-9999,00000;  18,98350;3895,00000;  24,50000;  33,04500;  25,70700;   7,60000;  13,47900;   0,00000;-9999,00000;   4,21550; 372,50000; 999,55000;  12,50000; 232,25821;-9999,00000;   0,00000
2021-04-05 13:20:00; 13,05000;  22,37500;-9999,00000;  21,24300;3895,00000;  23,50000;  33,65500;  25,70700;   7,35000;  13,37200;   0,00000;-9999,00000;   4,21300; 492,50000;1000,20000;  12,50000; 236,83295;-9999,00000;   0,00000
2021-04-05 13:30:00; 13,00000;  22,37500;-9999,00000;  21,21400;3895,00000;  24,50000;  33,61000;  25,70700;   7,40000;  13,38350;   0,00000;-9999,00000;   4,21500; 465,00000;1000,15000;  13,50000; 233,84143;-9999,00000;   0,00000
2021-04-05 13:40:00; 13,30000;  22,37500;-9999,00000;  20,97300;3895,00000;  23,50000;  33,45000;  25,70700;   7,40000;  13,55450;   0,00000;-9999,00000;   4,21400; 447,50000; 999,95000;  11,50000; 229,09056;-9999,00000;   0,00000
2021-04-05 12:50:00; 12,95000;  22,37500;-9999,00000;  21,29600;3895,00000;  24,00000;  33,12000;  25,82600;   7,25000;  13,40500;   0,00000;-9999,00000;   4,21450; 555,00000;1000,75000;  11,50000; 249,14957;-9999,00000;   0,00000
2021-04-05 13:00:00; 13,15000;  22,37500;-9999,00000;  20,34500;3895,00000;  26,50000;  32,75500;  25,70700;   7,30000;  13,70550;   0,00000;-9999,00000;   4,21500; 532,50000;1000,55000;  11,50000; 231,73020;-9999,00000;   0,00000
2021-04-05 13:10:00; 13,15000;  22,37500;-9999,00000;  21,21950;3895,00000;  28,50000;  31,63000;  25,70700;   7,30000;  13,41250;   0,00000;-9999,00000;   4,21300; 512,50000;1000,35000;  13,00000; 230,67459;-9999,00000;   0,00000
2021-04-05 12:10:00; 12,65000;  22,37500;-9999,00000;  21,21950;3895,00000;  21,00000;  34,61500;  25,82600;   7,05000;  13,44200;   0,00000;-9999,00000;   4,21350; 620,00000;1001,50000;  11,00000; 244,75082;-9999,00000;   0,00000
2021-04-05 12:20:00; 12,95000;  22,37500;-9999,00000;  21,35450;3895,00000;  21,00000;  32,94000;  25,76650;   7,10000;  13,39300;   0,00000;-9999,00000;   4,21350; 605,00000;1001,35000;  11,50000; 240,70364;-9999,00000;   0,00000
2021-04-05 12:30:00; 12,80000;  22,37500;-9999,00000;  21,27250;3895,00000;  24,00000;  32,06000;  25,82600;   7,10000;  13,42050;   0,00000;-9999,00000;   4,21100; 590,00000;1001,15000;  12,50000; 252,31680;-9999,00000;   0,00000
2021-04-05 12:40:00; 13,00000;  22,37500;-9999,00000;  21,23700;3895,00000;  25,00000;  32,51000;  25,82600;   7,15000;  13,44000;   0,00000;-9999,00000;   4,21450; 575,00000;1001,00000;  12,00000; 241,58383;-9999,00000;   0,00000
2021-04-05 11:50:00; 12,40000;  22,37500;-9999,00000;  20,88500;3895,00000;  17,50000;  36,03000;  25,82600;   6,90000;  13,55050;   0,00000;-9999,00000;   4,22150; 647,50000;1002,10000;  10,00000; 241,58374;-9999,00000;   0,00000
2021-04-05 12:00:00; 12,45000;  22,37500;-9999,00000;  21,05500;3895,00000;  21,00000;  34,50000;  25,82600;   7,00000;  13,58500;   0,00000;-9999,00000;   4,21450; 632,50000;1001,90000;  11,50000; 250,20538;-9999,00000;   0,00000
2021-04-05 11:20:00; 12,70000;  22,37500;-9999,00000;  21,29600;3895,00000;  22,00000;  39,32500;  25,82600;   6,90000;  13,43400;   0,00000;-9999,00000;   4,21350; 675,00000;1002,90000;  10,50000; 240,88010;-9999,00000;   0,00000
2021-04-05 11:30:00; 12,10000;  22,37500;-9999,00000;  21,12600;3895,00000;  22,00000;  36,66000;  25,82600;   6,90000;  13,58150;   0,00000;-9999,00000;   4,21350; 670,00000;1002,75000;  11,00000; 241,23166;-9999,00000;   0,00000
2021-04-05 10:50:00; 11,50000;  22,37500;-9999,00000;  21,49000;3895,00000;  23,50000;  39,90500;  25,82600;   6,80000;  13,59150;   0,00000;-9999,00000;   4,21200; 692,50000;1003,69995;  12,50000; 263,22577;-9999,00000;   0,00000
2021-04-05 11:00:00; 11,65000;  22,37500;-9999,00000;  21,05500;3895,00000;  19,50000;  39,21000;  25,82600;   6,80000;  13,76550;   0,00000;-9999,00000;   4,21750; 697,50000;1003,30005;   9,00000; 256,18780;-9999,00000;   0,00000
2021-04-05 11:10:00; 12,15000;  22,37500;-9999,00000;  21,10250;3895,00000;  20,50000;  37,13500;  25,82600;   6,80000;  13,43000;   0,00000;-9999,00000;   4,21500; 695,00000;1003,10000;   9,50000; 245,10289;-9999,00000;   0,00000
2021-04-05 11:40:00; 12,40000;  22,37500;-9999,00000;  20,84950;3895,00000;  17,00000;  37,21500;  25,82600;   6,90000;  13,75000;   0,00000;-9999,00000;   4,21400; 660,00000;1002,55000;  11,00000; 241,75970;-9999,00000;   0,00000
2021-04-05 09:30:00; 10,40000;  22,37500;-9999,00000;  21,17250;3895,00000;  17,00000;  44,08500;  25,82600;   6,60000;  13,57800;   0,00000;-9999,00000;   4,21250; 677,50000;1004,65000;   8,00000; 267,80035;-9999,00000;   0,00000
2021-04-05 09:20:00; 10,15000;  22,37500;-9999,00000;  21,29000;3895,00000;  14,00000;  44,65000;  25,82600;   6,60000;  13,50400;   0,00000;-9999,00000;   4,21600; 672,50000;1004,80005;   8,00000; 258,47480;-9999,00000;   0,00000
2021-04-05 09:40:00; 10,50000;  22,37500;-9999,00000;  21,19000;3895,00000;  21,00000;  43,62500;  25,82600;   6,60000;  13,49200;   0,00000;-9999,00000;   4,21200; 415,00000;1004,55000;   9,50000; 231,55447;-9999,00000;   0,00000
2021-04-05 09:50:00; 10,90000;  22,37500;-9999,00000;  21,37200;3895,00000;  17,00000;  45,32500;  25,82600;   6,70000;  13,47050;   0,00000;-9999,00000;   4,21200; 685,00000;1004,35000;   7,50000; 275,71832;-9999,00000;   0,00000
2021-04-05 10:00:00; 10,95000;  22,37500;-9999,00000;  21,28400;3895,00000;  16,50000;  45,91500;  25,82600;   6,70000;  13,58300;   0,00000;-9999,00000;   4,21550; 692,50000;1004,35000;   8,50000; 256,53990;-9999,00000;   0,00000
2021-04-05 10:10:00; 11,15000;  22,37500;-9999,00000;  20,91450;3895,00000;  16,00000;  43,80500;  25,82600;   6,70000;  13,65550;   0,00000;-9999,00000;   4,21550; 697,50000;1004,15000;   8,00000; 244,92670;-9999,00000;   0,00000
2021-04-05 10:30:00; 11,40000;  22,37500;-9999,00000;  21,30800;3895,00000;  23,00000;  40,61000;  25,82600;   6,80000;  13,49450;   0,00000;-9999,00000;   4,21100; 710,00000;1003,95000;  11,50000; 248,26965;-9999,00000;   0,00000
2021-04-05 10:20:00; 11,25000;  22,37500;-9999,00000;  21,08450;3895,00000;  14,50000;  40,21000;  25,82600;   6,70000;  13,45000;   0,00000;-9999,00000;   4,21250; 725,00000;1004,00000;   8,00000; 247,74179;-9999,00000;   0,00000
2021-04-05 10:40:00; 11,55000;  22,37500;-9999,00000;  21,30200;3895,00000;  16,00000;  41,23000;  25,82600;   6,80000;  13,47100;   0,00000;-9999,00000;   4,21250; 692,50000;1003,80005;   8,00000; 279,41320;-9999,00000;   0,00000
2021-04-05 08:10:00; 9,00000;  22,37500;-9999,00000;  21,69550;3895,00000;  13,50000;  49,98000;  25,94500;   6,70000;  13,59350;   0,00000;-9999,00000;   4,21650; 580,00000;1005,70000;   8,00000; 287,68317;-9999,00000;   0,00000
2021-04-05 08:00:00; 9,00000;  22,37500;-9999,00000;  21,41300;3895,00000;  13,50000;  51,38000;  25,88550;   6,70000;  13,66700;   0,00000;-9999,00000;   4,22000; 562,50000;1005,80005;   7,00000; 288,21103;-9999,00000;   0,00000
2021-04-05 08:20:00; 9,20000;  22,37500;-9999,00000;  21,44850;3895,00000;  16,50000;  49,78500;  25,88550;   6,70000;  13,69550;   0,00000;-9999,00000;   4,21400; 597,50000;1005,65000;   9,00000; 277,12595;-9999,00000;   0,00000
2021-04-05 06:40:00; 6,10000;  22,37500;-9999,00000;  21,46600;3895,00000;   9,50000;  64,99000;  25,94500;   6,90000;  13,81200;   0,00000;-9999,00000;   4,21500; 382,50000;1006,25000;   4,50000; 273,07922;-9999,00000;   0,00000
2021-04-05 06:50:00; 6,70000;  22,37500;-9999,00000;  21,64800;3895,00000;  11,50000;  60,37000;  25,94500;   6,90000;  13,63800;   0,00000;-9999,00000;   4,21550; 407,50000;1006,20000;   5,50000; 263,57776;-9999,00000;   0,00000
2021-04-05 07:00:00; 7,10000;  22,37500;-9999,00000;  21,60700;3895,00000;  11,00000;  58,55000;  25,94500;   6,80000;  13,57750;   0,00000;-9999,00000;   4,21300; 432,50000;1006,20000;   6,00000; 258,82675;-9999,00000;   0,00000
2021-04-05 07:10:00; 7,55000;  22,37500;-9999,00000;  21,67150;3895,00000;  13,50000;  54,26500;  25,94500;   6,80000;  13,57950;   0,00000;-9999,00000;   4,21250; 455,00000;1006,10000;   6,00000; 271,14386;-9999,00000;   0,00000
2021-04-05 07:20:00; 7,70000;  22,37500;-9999,00000;  21,42500;3895,00000;  14,00000;  53,35000;  25,94500;   6,80000;  13,66850;   0,00000;-9999,00000;   4,21700; 477,50000;1006,05000;   7,50000; 276,07062;-9999,00000;   0,00000
2021-04-05 07:30:00; 8,15000;  22,37500;-9999,00000;  21,56600;3895,00000;  12,50000;  51,98500;  25,94500;   6,80000;  13,62400;   0,00000;-9999,00000;   4,21350; 500,00000;1005,95000;   6,50000; 267,09686;-9999,00000;   0,00000
2021-04-05 07:40:00; 8,45000;  22,37500;-9999,00000;  21,50150;3895,00000;  14,00000;  51,46500;  25,94500;   6,80000;  13,70950;   0,00000;-9999,00000;   4,21250; 525,00000;1005,80000;   7,50000; 278,53397;-9999,00000;   0,00000
2021-04-05 07:50:00; 8,90000;  22,37500;-9999,00000;  21,34850;3895,00000;  11,00000;  48,06000;  25,94500;   6,75000;  13,68050;   0,00000;-9999,00000;   4,22100; 545,00000;1005,90000;   6,50000; 247,03804;-9999,00000;   0,00000
2021-04-05 08:30:00; 9,40000;  22,37500;-9999,00000;  21,09650;3895,00000;  14,50000;  47,73500;  25,82600;   6,70000;  13,83600;   0,00000;-9999,00000;   4,21400; 610,00000;1005,45000;   7,50000; 239,12030;-9999,00000;   0,00000
2021-04-05 08:40:00; 9,70000;  22,37500;-9999,00000;  21,43650;3895,00000;  16,50000;  45,12500;  25,82600;   6,65000;  13,64950;   0,00000;-9999,00000;   4,21400; 620,00000;1005,35000;   9,50000; 262,87415;-9999,00000;   0,00000
2021-04-05 08:50:00; 9,55000;  22,37500;-9999,00000;  21,53650;3895,00000;  15,00000;  43,59000;  25,82600;   6,60000;  13,47050;   0,00000;-9999,00000;   4,21750; 632,50000;1005,25000;   8,00000; 274,31082;-9999,00000;   0,00000
2021-04-05 09:00:00; 10,05000;  22,37500;-9999,00000;  21,09050;3895,00000;  17,00000;  47,09000;  25,82600;   6,60000;  13,64350;   0,00000;-9999,00000;   4,21400; 642,50000;1005,05000;   9,00000; 268,15247;-9999,00000;   0,00000
2021-04-05 09:10:00; 9,85000;  22,37500;-9999,00000;  21,46650;3895,00000;  17,00000;  46,93500;  25,82600;   6,60000;  13,71300;   0,00000;-9999,00000;   4,21350; 657,50000;1005,05000;   9,50000; 288,38700;-9999,00000;   0,00000
2021-04-05 04:20:00; -2,55000;  22,37500;-9999,00000;  16,86400;3895,00000;   2,00000;  95,07500;  26,06400;   7,30000;  12,73200;   0,00000;-9999,00000;   4,19950;  35,00000;1006,70000;   0,50000; 105,57210;-9999,00000;   0,00000
2021-04-05 04:30:00; -1,65000;  22,37500;-9999,00000;  16,87000;3895,00000;   4,50000;  92,41000;  26,06400;   7,30000;  13,06350;   0,00000;-9999,00000;   4,19850;  50,00000;1006,55000;   1,50000; 105,74769;-9999,00000;   0,00000
2021-04-05 04:40:00; -0,90000;  22,37500;-9999,00000;  16,89900;3895,00000;   4,50000;  86,75500;  26,06400;   7,30000;  13,63950;   0,00000;-9999,00000;   4,21250;  75,00000;1006,45000;   3,00000; 105,92383;-9999,00000;   0,00000
2021-04-05 04:50:00; -0,50000;  22,37500;-9999,00000;  21,61300;3895,00000;   3,50000;  84,38500;  26,00450;   7,20000;  13,74250;   0,00000;-9999,00000;   4,20900;  95,00000;1006,35000;   1,50000; 105,74769;-9999,00000;   0,00000
2021-04-05 05:00:00; 0,05000;  22,37500;-9999,00000;  19,31750;3895,00000;   2,50000;  81,82000;  26,00450;   7,20000;  13,86850;   0,00000;-9999,00000;   4,21950; 120,00000;1006,45000;   0,50000; 105,74769;-9999,00000;   0,00000
2021-04-05 05:10:00; 0,70000;  22,37500;-9999,00000;  21,73050;3895,00000;   2,50000;  80,39999;  25,94500;   7,10000;  13,79900;   0,00000;-9999,00000;   4,20850; 145,00000;1006,30000;   0,00000; 105,74769;-9999,00000;   0,00000
2021-04-05 05:20:00; 1,35000;  22,37500;-9999,00000;  21,74200;3895,00000;   4,00000;  77,10500;  25,94500;   7,10000;  13,83000;   0,00000;-9999,00000;   4,21400; 170,00000;1006,35000;   1,00000; 105,74769;-9999,00000;   0,00000
2021-04-05 05:30:00; 1,30000;  22,37500;-9999,00000;  21,57750;3895,00000;   5,00000;  78,21500;  25,94500;   7,10000;  13,93100;   0,00000;-9999,00000;   4,21200; 197,50000;1006,65000;   3,00000; 105,21958;-9999,00000;   0,00000
2021-04-05 05:40:00; 1,55000;  22,37500;-9999,00000;  21,85900;3895,00000;   6,00000;  79,45500;  25,94500;   7,10000;  13,75200;   0,00000;-9999,00000;   4,21100; 222,50000;1006,80000;   3,00000; 105,21958;-9999,00000;   0,00000
2021-04-05 05:50:00; 2,30000;  22,37500;-9999,00000;  21,83550;3895,00000;   6,50000;  76,58501;  25,94500;   7,05000;  13,71500;   0,00000;-9999,00000;   4,21050; 247,50000;1006,80000;   3,00000; 270,96777;-9999,00000;   0,00000
2021-04-05 06:00:00; 2,65000;  22,37500;-9999,00000;  21,70650;3895,00000;   8,50000;  74,69000;  25,94500;   7,00000;  13,93300;   0,00000;-9999,00000;   4,21550; 275,00000;1006,75000;   4,00000; 293,31390;-9999,00000;   0,00000
2021-04-05 06:10:00; 3,35000;  22,37500;-9999,00000;  21,58350;3895,00000;  10,50000;  74,71500;  25,94500;   6,95000;  13,86450;   0,00000;-9999,00000;   4,21950; 302,50000;1006,65000;   4,50000; 279,23746;-9999,00000;   0,00000
2021-04-05 06:20:00; 4,15000;  22,37500;-9999,00000;  20,53850;3895,00000;   8,00000;  73,61500;  25,94500;   6,90000;  13,83750;   0,00000;-9999,00000;   4,21900; 330,00000;1006,45000;   3,50000; 263,75340;-9999,00000;   0,00000
2021-04-05 06:30:00; 5,00000;  22,37500;-9999,00000;  21,37200;3895,00000;   9,00000;  68,44000;  25,94500;   6,90000;  13,81450;   0,00000;-9999,00000;   4,21950; 357,50000;1006,20000;   4,00000; 263,57742;-9999,00000;   0,00000
2021-04-05 02:30:00; -2,10000;  22,37500;-9999,00000;   0,00000;   0,00000;   1,00000;  92,50000;  26,06400;   7,60000;  12,67350;   0,00000;-9999,00000;   4,19850;   0,00000;1007,30000;   0,00000; 105,57210;-9999,00000;  10,00000
2021-04-05 02:20:00; -2,15000;  22,37500;-9999,00000;   0,00000;   0,00000;   1,00000;  92,57000;  26,06400;   7,60000;  12,67350;   0,00000;-9999,00000;   4,19850;   0,00000;1007,25000;   0,00000; 105,92383;-9999,00000;  10,00000
2021-04-05 02:40:00; -2,20000;  22,37500;-9999,00000;   0,00000;   0,00000;   0,00000;  92,55000;  26,06400;   7,60000;  12,66150;   0,00000;-9999,00000;   4,19750;   0,00000;1007,15000;   0,00000; 105,57210;-9999,00000;  10,00000
2021-04-05 02:50:00; -2,30000;  22,37500;-9999,00000;   0,00000;   0,00000;   0,00000;  92,75500;  26,06400;   7,60000;  12,67550;   0,00000;-9999,00000;   4,19900;   0,00000;1007,10000;   0,00000; 105,92383;-9999,00000;  10,00000
2021-04-05 03:00:00; -2,50000;  22,37500;-9999,00000;   0,00000;   0,00000;   0,00000;  93,19000;  26,06400;   7,55000;  12,66800;   0,00000;-9999,00000;   4,19750;   0,00000;1007,05000;   0,00000; 105,74769;-9999,00000;  10,00000
2021-04-05 03:10:00; -2,50000;  22,37500;-9999,00000;   0,01150;   0,00000;   0,00000;  93,68000;  26,06400;   7,50000;  12,66400;   0,00000;-9999,00000;   4,19600;   0,00000;1007,00000;   0,00000; 105,92383;-9999,00000;  10,00000
2021-04-05 03:20:00; -2,50000;  22,37500;-9999,00000;   0,25200;   0,00000;   0,00000;  94,02000;  26,06400;   7,45000;  12,65600;   0,00000;-9999,00000;   4,19800;   0,00000;1007,00000;   0,00000; 105,74769;-9999,00000;  10,00000
2021-04-05 03:30:00; -2,75000;  22,37500;-9999,00000;   2,24200;  20,50000;   0,50000;  94,02499;  26,06400;   7,40000;  12,41950;   0,00000;-9999,00000;   3,76400;   0,00000;1007,00000;   0,00000; 105,74769;-9999,00000;  10,00000
2021-04-05 03:40:00; -2,95000;  22,37500;-9999,00000;   8,30000;2101,00000;   1,00000;  94,35000;  26,06400;   7,40000;  12,64450;   0,00000;-9999,00000;   4,19450;   0,00000;1007,00000;   0,00000; 105,57210;-9999,00000;  10,00000
2021-04-05 03:50:00; -2,85000;  22,37500;-9999,00000;  13,75850;1030,00000;   1,00000;  94,68500;  26,06400;   7,40000;  12,66800;   0,00000;-9999,00000;   4,19950;   0,00000;1006,85000;   0,00000; 105,92383;-9999,00000;  10,00000
2021-04-05 04:00:00; -2,90000;  22,37500;-9999,00000;  15,16750;2768,50000;   0,00000;  94,81500;  26,06400;   7,35000;  12,63700;   0,00000;-9999,00000;   4,19950;   5,00000;1006,85000;   0,00000; 105,92383;-9999,00000;   0,00000
2021-04-05 04:10:00; -2,95000;  22,37500;-9999,00000;  16,84050;3895,00000;   2,00000;  94,87000;  26,06400;   7,30000;  12,63500;   0,00000;-9999,00000;   4,19850;  12,50000;1006,85000;   0,50000; 105,92383;-9999,00000;   0,00000
2021-04-04 23:00:00; -0,10000;  22,37500;-9999,00000;   0,00000;   1,50000;   0,00000;  85,11500;  26,06400;   8,20000;  12,81900;   0,00000;-9999,00000;   4,20100;   0,00000;1007,95000;   0,00000; 105,92383;-9999,00000;   0,00000
2021-04-04 23:10:00; -0,30000;  22,37500;-9999,00000;   0,00000;   0,00000;   0,00000;  86,98000;  26,06400;   8,10000;  12,80950;   0,00000;-9999,00000;   4,20100;   0,00000;1008,05000;   0,00000; 105,74769;-9999,00000;   0,00000
2021-04-04 23:20:00; -0,55000;  22,37500;-9999,00000;   0,00000;   0,00000;   0,00000;  87,62000;  26,06400;   8,10000;  12,79600;   0,00000;-9999,00000;   4,20200;   0,00000;1008,00000;   0,00000; 105,92383;-9999,00000;   0,00000
