DATE;Levegő-páratartalom;Légnyomás;Szélsebesség;Napelem töltőfeszültség;Külső akkufeszültség;Besugárzás;Fagy;Csapadék;Szélirány;Széllökés;Talajnedvesség 90 cm;Levélnedvesség;Talajhőmérséklet 0 cm;Levegő-hőmérséklet;Belső akkufeszültség;Talajnedvesség 30 cm;Talajnedvesség 60 cm;Fényegység;Talajnedvesség 120 cm;Csapadék Számláló
2021.03.29 16:40;40,160004;1021,75;0;15,865999;13,009;17,5;-1;0;150,616;3;7,618998;0;7,3;15,25;4,2225;13,152498;12,259997;11;0;0
2021.03.29 16:50;40,285;1021,75;0,5;14,610001;12,9995;10;-1;0;150,616;3;7,559498;0;7,3;15,05;4,2215;13,092998;12,140997;0;0;0
2021.03.29 16:00;35,575;1021,45;1,5;16,764;13,069;40;-1;0;241,05585;5,5;7,618998;0;7,25;16,349998;4,2255;12,973998;12,854998;39,5;0;0
2021.03.29 15:50;34,68;1021,45;1,5;16,758;13,11;40;-1;0;272,72733;6;7,618998;0;7,2;16,55;4,228;13,033498;13,092998;44,5;0;0
2021.03.29 16:10;36,66;1021,5;1;16,764;13,0555;32,5;-1;0;214,83855;6;7,618998;0;7,3;16,1;4,223;12,914497;12,676497;24,5;0;0
2021.03.29 16:20;38,239998;1021,55;0,5;16,7465;13,0325;30;-1;0;220,645;3,5;7,559498;0;7,3;15,75;4,2235003;12,973998;12,616998;26,5;0;0
2021.03.29 15:30;33,245;1021,25;3;19,57;13,167999;102,5;-1;0;250,7331;6,5;7,618998;0;7,1499996;16,95;4,228;12,973998;13,033498;140,5;0;0
2021.03.29 15:40;34,379997;1021,35;2,5;17,6095;13,1625;70;-1;0;332,90393;6,5;7,618998;0;7,2;16,6;4,2285004;12,973998;13,0929985;83,5;0;0
2021.03.29 15:00;32,125;1021,25;2;20,949501;13,233999;202,5;-1;0;316,89056;6,5;7,618998;0;7,1;17,349998;4,231;12,973998;13,092998;317;0;0
2021.03.29 15:10;32,504997;1021,2;4;19,1355;13,182;197,5;-1;0;235,42508;9,5;7,618998;0;7,1;17,1;4,235;13,033498;13,033498;348,5;0;0
2021.03.29 15:20;32,54;1021,3;3,5;18,983;13,2865;205;-1;0;256,36377;8;7,618998;0;7,1499996;17,2;4,2349997;13,033498;13,152498;357;0;0
2021.03.29 14:30;33,22;1021,5;2,5;18,678001;13,298;177,5;-1;0;291,37808;6,5;7,737998;0;7,1;16,8;4,23;13,152498;13,330997;219;0;0
2021.03.29 14:40;33,08;1021,45;1,5;20,726501;13,230499;160;-1;0;275,19052;5;7,737998;0;7,1;16,75;4,231;13,033498;13,211998;206,5;0;0
2021.03.29 14:50;32,97;1021,35;1,5;21,566;13,228;230;-1;0;251,78882;6;7,618998;0;7,1;17,05;4,23;13,033498;13,152498;380,5;0;0
2021.03.29 14:00;31,525002;1021,6;4;21,0375;13,407;282,5;-1;0;260,41052;9;7,737998;0;7;17,5;4,228;13,092998;13,271498;419;0;0
2021.03.29 14:10;31,925;1021,55;3;21,407501;13,174;310;-1;0;241,40804;7,5;7,737998;0;7;17,349998;4,229;13,0929985;13,271498;469;0;0
2021.03.29 14:20;31,215;1021,55;2,5;19,758;13,2925;210;-1;0;279,7654;6,5;7,737998;0;7,05;17,5;4,2335;13,211998;13,330997;325;0;0
2021.03.29 13:30;31,99;1021,8;2,5;19,212002;13,304001;325;-1;0;261,99414;7;7,737998;0;6,9;17,45;4,234;13,033498;13,330997;423;0;0
2021.03.29 13:40;32,02;1021,69995;3;21,5305;13,181999;332,5;-1;0;250,2052;10;7,6784983;0;6,9;17,349998;4,2295;13,092998;13,211998;641,5;0;0
2021.03.29 13:50;31,765;1021,65;3,5;21,560001;13,2535;392,5;-1;0;251,96512;8;7,737998;0;6,95;17,4;4,23;13,092998;13,330997;631;0;0
2021.03.29 13:00;31,975;1022,05;4,5;21,1085;13,209;275;-1;0;248,27007;10;7,737998;0;6,9;17,3;4,227;13,152498;13,449998;330,5;0;0
2021.03.29 13:10;31,619999;1021,95;3,5;19,071499;13,3215;260;-1;0;253,72443;8,5;7,737998;0;6,9;17,3;4,233;13,152498;13,509498;323,5;0;0
2021.03.29 13:20;30,740002;1021,7;2;21,055;13,3235;345;-1;0;231,73024;6,5;7,737998;0;6,9;17,9;4,234;13,092998;13,330997;592,5;0;0
2021.03.29 12:30;33,565;1022,19995;4;21,29;13,3235;282,5;-1;0;284,516;9,5;7,737998;0;6,8;16,650002;4,23;13,330997;13,628498;488,5;0;0
2021.03.29 12:40;32,015;1022,15;2,5;21,0495;13,203;265;-1;0;174,54495;8;7,7974977;0;6,8;17,25;4,2285004;13,211998;13,330997;335;0;0
2021.03.29 12:50;31,735;1022,05;3,5;21,2665;13,217;275;-1;0;207,09654;8;7,737998;0;6,9;17,3;4,2275;13,211998;13,390497;547;0;0
2021.03.29 12:00;32,504997;1022,55;3,5;20,75;13,374001;267,5;-1;0;259,88293;10;7,737998;0;6,8;16,9;4,229;13,152498;13,330997;342,5;0;0
2021.03.29 12:10;32,355;1022,4;1,5;21,2255;13,18;352,5;-1;0;236,48083;5,5;7,856998;0;6,8;17,150002;4,23;13,211998;13,449997;448;0;0
2021.03.29 12:20;32,215;1022,3;4;20,849499;13,2805;262,5;-1;0;263,5779;9;7,737998;0;6,8;17,2;4,2285004;13,330997;13,687998;363,5;0;0
2021.03.29 11:30;30,64;1022,8;4,5;21,2195;13,296;672,5;-1;0;272,55154;10,5;7,916498;0;6,7;17,5;4,233;13,390497;13,687998;662;0;0
2021.03.29 11:40;30,76;1022,75;7;21,208;13,3235;472,5;-1;0;253,72452;14,5;7,856998;0;6,7;17,3;4,2285004;13,211998;13,449997;688,5;0;0
2021.03.29 11:50;32,03;1022,65;5,5;21,407501;13,201;352,5;-1;0;266,92105;13;7,7974977;0;6,75;16,849998;4,2325;13,211998;13,330997;484;0;0
2021.03.29 11:00;32,31;1023;3,5;18,6425;13,2285;192,5;-1;0;290,67413;9,5;7,916498;0;6,6;16,9;4,2295;13,211998;13,449997;194;0;0
2021.03.29 11:10;34,05;1023,05;4;20,9965;13,3235;432,5;-1;0;262,52225;8;7,856998;0;6,6;16,2;4,231;13,152498;13,271498;391,5;0;0
2021.03.29 11:20;30,95;1022,9;3,5;20,574;13,358;410;-1;0;263,40158;11;7,856998;0;6,6499996;17,2;4,23;13,211998;13,449998;425;0;0
2021.03.29 10:30;32,245003;1023,35;2,5;20,8205;13,2535;695;-1;0;318,6513;8;7,975998;0;6,6;17,15;4,227;13,211998;13,687998;2242;0;0
2021.03.29 10:40;33,065002;1023,25;4,5;21,443;13,185499;725;-1;0;276,77435;11;7,916498;0;6,6;16,6;4,2295;13,330997;13,747498;659;0;0
2021.03.29 10:50;31,95;1023,05;2,5;21,108;13,3995;752,5;-1;0;299,12054;9,5;7,916498;0;6,6;17,25;4,2285004;13,271498;13,628498;684,5;0;0
2021.03.29 10:00;32,52;1023,80005;3,5;21,2195;13,234;680;-1;0;283,45984;10;7,916498;0;6,5;16,3;4,2305;13,330997;13,568997;548;0;0
2021.03.29 10:10;33,89;1023,65;2,5;21,383999;13,209;685;-1;0;315,1319;7;7,856998;0;6,5;15,950001;4,229;13,271498;13,271498;559,5;0;0
2021.03.29 10:20;32,16;1023,45;2;21,167;13,205;690;-1;0;265,5134;6,5;7,856998;0;6,55;16,75;4,2295;13,330997;13,033498;575,5;0;0
2021.03.29 9:30;35,06;1023,9;3,5;21,126;;650;-1;0;262,17044;7,5;7,916498;0;6,4;15,35;4,234;13,271498;13,330997;484;0;0
2021.03.29 9:40;34;1023,80005;1,5;21,0555;;652,5;-1;0;268,3287;6,5;7,916498;0;6,45;15,7;4,234;13,271498;13,330997;565;0;0
2021.03.29 9:50;33,685;1023,8;2,5;21,231499;;675;-1;0;241,23148;8,5;7,975998;0;6,5;15,9;4,2335;13,330997;13,687998;530;0;0
2021.03.29 9:00;37,665;1024,1499;2,5;21,6425;;610;-1;0;99,76519;8;7,856998;0;6,4;14,700001;4,2285004;13,271498;13,509498;2153,5;0;0
2021.03.29 9:10;35,855003;1024;2;21,571999;;627,5;-1;0;126,50995;9,5;7,916498;0;6,4;15,2;4,23;13,271498;13,330997;441,5;0;0
2021.03.29 9:20;34,695;1023,95;2;21,377998;;645;-1;0;255,83609;9,5;7,916498;0;6,4;15,55;4,2295;13,271498;13,271498;2179;0;0
2021.03.29 8:30;36,705;1024,3;2,5;21,372;;530;-1;0;261,11395;10;7,856998;0;6,4;14,1;4,2325;13,330997;12,854998;347;0;0
2021.03.29 8:40;37,27;1024,3;2,5;21,49;;565;-1;0;316,01172;10;7,856998;0;6,4;14,25;4,23;13,330997;13,092998;379,5;0;0
2021.03.29 8:50;37,16;1024,2;2;21,425;;580;-1;0;286,09973;6,5;7,916498;0;6,4;14,450001;4,2295;13,271498;13,330997;397;0;0
2021.03.29 8:00;39,86;1024,2;2,5;21,161;;507,5;-1;0;262,87366;7;7,856998;0;6,4;12,95;4,2355003;13,390497;12,795498;306,5;0;0
2021.03.29 8:10;37,93;1024,25;1;21,224998;;525;-1;0;247,5659;5,5;7,916498;0;6,4;13,5;4,2375;13,390497;12,854998;326,5;0;0
2021.03.29 8:20;37,355;1024,3;2;21,214;;545;-1;0;8,797767;8,5;7,856998;0;6,4;13,9;4,237;13,330997;12,795498;348,5;0;0
2021.03.29 7:30;42,525;1024,3;0,5;21,173;;427,5;-1;0;266,63354;3,5;7,975998;0;6,4;12,05;4,1935;13,568997;12,438498;246;0;0
2021.03.29 7:40;42,165;1024,25;1,5;21,378;;460;-1;0;323,57785;5,5;7,856998;0;6,4;12,5;4,1934996;13,509498;12,557497;259,5;0;0
2021.03.29 7:50;40,23;1024,25;1,5;21,466;;485;-1;0;327,80048;4,5;7,856998;0;6,4;12,950001;4,192;13,449997;12,616998;280;0;0
2021.03.29 7:00;45,21;1024,3501;0;20,737999;;355;-1;0;309,32565;3,5;7,975998;0;6,4;10,6;4,193;13,628498;12,497997;366;0;0
2021.03.29 7:10;44,254997;1024,45;0,5;20,9435;;380;-1;0;308,97363;3,5;7,916498;0;6,4;11;4,1905003;13,806997;12,259997;2115,5;0;0
2021.04.21 19:00;62,14;1007,25;0;0;12,922001;0;0;0;22,69783;1;11,069998;0;0;12,45;4,2110004;15,175497;13,806997;0;0;
2021.04.21 19:10;63,675;1007,4;0;0;12,91;0;0;0;22,522154;1;11,069998;0;0;12,05;4,2075;15,234997;13,866497;0;0;
2021.03.31 11:20;42,03;1017,4;2;20,761501;13,281;722,5;-1;0;188,2701;5;7,856998;0;11,95;21,55;4,2295;13,033498;13,747498;716;0;0
2021.03.31 10:30;42,894997;1018,15;4;21,0905;13,18;695;-1;0;243,16724;8,5;7,7974977;0;11,3;20,2;4,2305;13,033498;13,628498;602;0;0
2021.03.31 10:40;44,025;1017,95;3;21,119999;13,1835;705;-1;0;236,65665;9;7,7974977;0;11,45;20,4;4,229;12,973997;13,449997;621,5;0;0
2021.03.31 10:50;42,625;1017,85;2,5;20,796501;13,271;710;-1;0;232,61;6;7,856998;0;11,6;21;4,228;13,0929985;13,687998;640;0;0
2021.03.31 10:00;42,965;1018,5;3;21,1845;13,2265;677,5;-1;0;265,68893;8,5;7,856998;0;10,75;19,4;4,2295;12,973998;13,330997;545,5;0;0
2021.03.31 10:10;43,440002;1018,4;2,5;21,0375;13,167999;682,5;-1;0;246,68619;5,5;7,856998;0;10,9;19,349998;4,2314997;13,211998;13,568997;562,5;0;0
2021.03.31 10:20;41,9;1018,2;1,5;20,7145;13,255501;685;-1;0;236,3049;6,5;7,856998;0;11,15;20,9;4,2355003;13,033498;13,628498;625;0;0
2021.03.31 9:30;44,605;1018,8;4;21,5835;13,3355;655;-1;0;278,00568;11;7,856998;0;10,4;18,25;4,232;12,973998;13,271498;562,5;0;0
2021.03.31 9:40;44,975;1018,7;5;21,4835;13,306;685;-1;0;276,94995;10,5;7,737998;0;10,45;18,25;4,2285004;12,973997;13,211998;573,5;0;0
2021.03.31 9:50;43,82;1018,75;3;21,2015;13,269;675;-1;0;261,9942;8,5;7,737998;0;10,6;18,95;4,2315;13,033498;13,092998;566,5;0;0
2021.03.29 7:20;44,059998;1024,3501;0,5;21,102001;;407,5;-1;0;308,62204;2,5;7,916498;0;6,4;11,5;4,1940002;13,628498;12,438498;3895;0;0
2021.03.29 6:30;51,455;1024,2;1;16,817001;;265;0;0;275,01447;4;7,975998;0;6,4;8,549999;4,1940002;13,687998;12,438498;445,5;0;0
2021.03.29 6:40;50,16;1024,3;1,5;16,805;;292,5;0;0;295,95322;5,5;7,975998;0;6,4;9,049999;4,193;13,747498;12,319498;416;0;0
2021.03.29 6:50;46,1;1024,3501;0;16,8285;;327,5;0;0;309,32565;2;8,035498;0;6,4;9,85;4,192;13,747498;12,200498;402;0;0
2021.03.29 6:00;59,955;1024,1;0;16,788;;60;0;0;262,1703;2,5;7,975998;0;6,5;6,6;4,1940002;13,687998;12,259997;1858;0;0
2021.03.29 6:10;58,675;1024,25;0;16,788;;192,5;0;0;262,52173;3;7,975998;0;6,45;7,15;4,1925;13,806997;12,378998;1128,5;0;0
2021.03.29 6:20;55,22;1024,25;0,5;16,782;;250;0;0;269,91177;4;7,975998;0;6,45;7,8;4,1879997;13,806997;12,319498;2200;0;0
2021.03.29 5:30;63,190002;1024;0;16,775501;;47,5;0;0;262,1703;0;7,975998;0;6,5;5,1;4,193;13,806997;12,259997;42,5;0;0
2021.03.29 5:40;62,005;1024;0;16,782;;62,5;0;0;262,1703;2;8,035498;0;6,5;5,55;4,1914997;13,747498;12,319498;58,5;0;0
2021.03.29 5:50;60,77;1024,05;0;16,77;;62,5;0;0;262,1703;1,5;7,975998;0;6,5;6,1;4,1925;13,687998;12,319498;55;0;0
2021.03.29 5:00;65,22;1023,95;0;16,776001;;32,5;0;0;262,1703;0;8,035498;0;6,6;4,3500004;4,1925;13,866497;12,259997;32;0;0
2021.03.29 5:10;64,65;1024,1;0;16,77;;37,5;0;0;262,1703;0;7,975998;0;6,6;4,5;4,1935;13,747498;12,259997;43,5;0;0
2021.03.29 5:20;64,035;1024,05;0;16,782;;42,5;0;0;262,34604;0;7,975998;0;6,55;4,8;4,1940002;13,747498;12,259997;37,5;0;0
2021.03.29 4:30;65,305;1023,8;0;14,7155;;12,5;0;0;262,1703;1;7,975998;0;6,6;4,1;4,1975;13,747498;12,259997;4,5;0;0
2021.03.29 4:40;65,37;1023,85;0;16,289;;17,5;0;0;262,1703;1;8,035498;0;6,6;4,1499996;4,193;13,747498;12,259997;23;0;0
2021.03.29 4:50;65,065;1023,95;0;16,782;;27,5;0;0;262,1703;0;7,975998;0;6,6;4,25;4,1955;13,747498;12,259997;27;0;0
2021.03.29 4:00;64,79;1023,65;0;2,5355;;0;0;0;262,1703;1;7,975998;0;6,6;4,1499996;4,1934996;13,806997;12,200498;0;0;0
2021.03.29 4:10;65,494995;1023,7;0;9,2915;;2,5;0;0;262,1703;0;7,975998;0;6,6;4;4,193;13,687998;12,378998;0,5;0;0
2021.03.29 4:20;65,95;1023,75;0;14,475;;7,5;0;0;262,1703;0,5;7,975998;0;6,6;4,05;4,1935;13,747498;12,259997;0,5;0;0
2021.03.29 3:30;65,32;1023,55;0;0;;0;0;0;262,1703;0;7,975998;0;6,6499996;4,1;4,1940002;13,806997;12,259997;0;0;0
2021.03.29 3:40;65,6;1023,7;0;0,0055;;0;0;0;262,1703;0;7,975998;0;6,6;4,1;4,1934996;13,747498;12,259998;0;0;0
2021.03.29 3:50;65,119995;1023,65;0;0,3165;;0;0;0;262,1703;0;8,035498;0;6,6;4,1;4,1905003;13,747498;12,200498;1947,5;0;0
2021.03.29 3:00;65,665;1023,7;0;0;;0;0;0;262,1703;0;7,975998;0;6,7;4,05;4,195;13,806997;12,200498;2;0;0
2021.03.29 3:10;65,955;1023,7;0;0;;0;0;0;262,1703;0,5;8,035498;0;6,7;4,1;4,1940002;13,747498;12,319498;0;0;0
2021.03.29 3:20;65,795;1023,6;0;0;;0;0;0;262,1703;0;7,916498;0;6,7;4,1;4,193;13,747498;12,259997;0;0;0
2021.03.29 2:30;65,835;1023,7;0;0;;0;0;0;262,1703;0;7,975998;0;6,8;4,05;4,1940002;13,687998;12,200498;0;0;0
2021.03.29 2:40;66,604996;1023,75;0;0;;0;0;0;262,34604;0;7,975998;0;6,8;3,9;4,1949997;13,747498;12,200498;0;0;0
2021.03.29 2:50;65,865;1023,7;0;0;;0;0;0;262,1703;0;7,975998;0;6,7;3,95;4,1969995;13,747498;12,259997;1;0;0
2021.03.29 2:00;64,925;1023,6;0;0;;0;0;0;262,34604;0;7,975998;0;6,8;4,3;4,194;13,747498;12,200498;4;0;0
2021.03.29 2:10;64,990005;1023,7;0;0;;0;0;0;262,1703;0;7,975998;0;5,8;4,3;4,1975;13,747498;12,259997;0;0;0
2021.03.29 2:20;65,415;1023,65;0;0;;0;0;0;262,1703;0;7,975998;0;5,8;4,25;4,197;13,747498;12,259997;0;0;0
2021.03.29 1:30;63,5;1023,6;0;0;;0;0;0;262,1703;0;7,975998;0;5,9;4,5;4,197;13,806997;12,140998;1947,5;0;0
2021.03.29 1:40;63,53;1023,6;0;0;;0;0;0;262,1703;0;8,035498;0;5,9;4,45;4,1965;13,806997;12,259997;3895;0;0
2021.03.29 1:50;63,89;1023,65;0;0;;0;0;0;262,34604;0;7,975998;0;5,9;4,45;4,194;13,687998;12,259997;9,5;0;0
2021.03.29 1:00;60,695;1023,5;0;0;;0;0;0;262,1703;0;7,975998;0;6,05;4,55;4,199;13,747498;12,259997;0;0;0
2021.03.29 1:10;63,434998;1023,6;0;0;;0;0;0;262,1703;0;7,975998;0;6;4,45;4,1984997;13,687998;12,200498;1947,5;0;0
2021.03.29 1:20;63,239998;1023,6;0;0;;0;0;0;262,1703;0;7,975998;0;5,9;4,5;4,198;13,628498;12,319498;0;0;0
2021.03.29 0:30;60,489998;1023,45;0;0;;0;0;0;262,1703;0;7,916498;0;6,1;4,9;4,1995;13,687998;12,259997;0;0;0
2021.03.29 0:40;60,254997;1023,5;0;0;;0;0;0;262,1703;0;7,975998;0;6,1;4,8500004;4,197;13,628498;12,259997;0;0;0
2021.03.29 0:50;60,775;1023,55;0;0;;0;0;0;262,1703;0;7,975998;0;6,1;4,6499996;4,1955004;13,747498;12,259997;0;0;0
2021.03.29 0:00;58,71;1023,55;0;0;;0;0;0;262,1703;0;7,975998;0;6,3;5,4;4,201;13,747498;12,259997;0;0;0
2021.03.29 0:10;58,61;1023,45;0;0;;0;0;0;262,1703;0;7,856998;0;6,2;5,25;4,1995;13,687998;12,259997;0;0;0
2021.03.29 0:20;59,46;1023,4;0;0;;0;0;0;262,1703;0;7,975998;0;6,2;5,05;4,2;13,628498;12,259997;0;0;0
2021.03.28 23:30;58,410004;1023,7;0;0;;0;0;0;262,1703;0;7,975998;0;6,3500004;5,55;4,2035;13,687998;12,259997;0;0;0
2021.03.28 23:40;58,489998;1023,6;0;0;;0;0;0;262,1703;0;7,916498;0;6,3;5,5;4,2005;13,628498;12,259997;0;0;0
2021.03.28 23:50;58,2;1023,5;0;0;;0;0;0;262,1703;0;7,975998;0;6,3;5,5;4,2;13,687998;12,200498;0;0;0
2021.03.28 23:00;57,48;1023,65;0;0;;0;0;0;262,1703;0;7,916498;0;6,45;5,95;4,201;13,687998;12,200498;0;0;0
2021.03.28 23:10;58,2;1023,7;0;0;;0;0;0;262,1703;0;7,975998;0;6,4;5,75;4,2005;13,687998;12,259997;0;0;0
2021.03.28 23:20;58,57;1023,7;0;0;;0;0;0;262,1703;0;7,856998;0;6,4;5,7;4,2015;13,628498;12,319498;0;0;0
2021.03.28 22:30;55,415;1023,45;0;0;;0;0;0;262,1703;0;7,916498;0;6,6;6,5;4,2045;13,687998;12,259997;0;0;0
2021.03.28 22:40;55,95;1023,5;0;0;;0;0;0;262,1703;0;7,975998;0;6,55;6,3500004;4,203;13,628498;12,259997;0;0;0
2021.03.28 22:50;56,445;1023,55;0;0;;0;0;0;262,1703;0;7,916498;0;6,5;6,1499996;4,202;13,687998;12,259997;0;0;0
2021.03.27 23:10;55,7;1015,8;3,5;0;;0;0;0;281,34875;9,5;7,975998;0;6,5;11,35;4,204;13,687998;12,616998;0;0;0
2021.03.27 23:00;56,21;1015,6;4;0;;0;0;0;304,3991;9;8,035498;0;6,5;11,35;4,2025;13,628498;12,676497;0;0;0
2021.03.27 23:20;56,085;1015,95;3;0;;0;0;0;295,24896;11;8,035498;0;6,5;11,25;4,203;13,747498;12,557497;0;0;0
2021.03.28 21:30;51,53;1023,30005;0;0;;0;0;0;262,1703;1,5;7,7974977;0;7;7,55;4,204;13,628498;12,319498;4,5;0;0
2021.03.28 21:40;52,295;1023,4;0;0;;0;0;0;262,1703;1;7,975998;0;7;7,3500004;4,204;13,687998;12,259997;0;0;0
2021.03.28 21:50;53,29;1023,45;0;0;;0;0;0;262,1703;0,5;7,856998;0;7;7,05;4,2035;13,628498;12,259997;0;0;0
2021.03.28 21:00;49,75;1023,2;0;0;;0;0;0;274,48682;2,5;7,916498;0;7;7,6499996;4,2060003;13,628498;12,081497;0;0;0
2021.03.28 21:10;49,905;1023,2;0;0;;0;0;0;268,32855;2;7,856998;0;7;7,75;4,2054996;13,568998;12,259998;0;0;0
2021.03.28 21:20;50,75;1023,2;0;0;;0;0;0;262,1703;1;7,916498;0;7;7,6499996;4,203;13,568997;12,259998;3,5;0;0
2021.03.28 20:30;49,254997;1023,25;0;0;;0;0;0;274,48682;0,5;7,856998;0;7,05;7,75;4,2054996;13,449998;12,081497;0;0;0
2021.03.28 20:40;50,059998;1023,25;0;0;;0;0;0;274,48682;0,5;7,916498;0;7;7,55;4,2075;13,509498;12,200498;0;0;0
2021.03.28 20:50;50,25;1023,25;0;0;;0;0;0;274,48682;1,5;7,856998;0;7;7,5;4,2095;13,628498;12,259997;0;0;0
2021.03.28 20:00;47,385002;1023;0;0;;0;0;0;274,48682;1,5;7,916498;0;7,1;8,2;4,2105;13,568997;12,200498;0;0;0
2021.03.28 20:10;47,635002;1023;0;0;;0;0;0;274,48682;0;7,856998;0;7,05;8,1;4,207;13,628498;12,259998;0;0;0
2021.03.28 20:20;48,405;1023,1;0;0;;0;0;0;274,48682;1;7,856998;0;7,1;7,95;4,2075;13,449997;12,200498;1;0;0
2021.03.28 19:30;46,5;1022,85;0;0;;0;0;0;274,48682;0,5;7,7974977;0;7,1;8,55;4,209;13,509498;12,200498;0;0;0
2021.03.28 19:40;47,16;1022,8;0;0;;0;0;0;274,48682;1;7,856998;0;7,1;8,35;4,209;13,628498;12,259998;0;0;0
2021.03.28 19:50;47,735;1022,9;0;0,0115;;0;0;0;274,48682;0;7,916498;0;7,1;8,25;4,208;13,628498;12,140998;0;0;0
2021.03.28 19:00;43,72;1022,8;0;0;;0;0;0;274,48682;0;7,856998;0;7,1;9,2;4,2105;13,509498;12,319498;0;0;0
2021.03.28 19:10;44,93;1022,85;0;0;;0;0;0;274,48682;0;7,856998;0;7,1;8,9;4,2105;13,330997;12,200498;0;0;0
2021.03.28 19:20;45,515;1022,85;0;0;;0;0;0;274,48682;0;7,7974977;0;7,1;8,6;4,211;13,509498;12,200498;0;0;0
2021.03.28 18:30;40,86;1022,7;0;0;;0;-1;0;274,48682;0,5;7,856998;0;7,05;9,95;4,21;13,449998;12,259997;898;0;0
2021.03.28 18:40;42;1022,65;0;0;;0;-1;0;274,48682;0;7,856998;0;7,1;9,700001;4,2135;13,449998;12,259997;0;0;0
2021.03.28 18:50;43,07;1022,75;0;0;;0;-1;0;274,48682;0;7,856998;0;7,05;9,4;4,211;13,509498;12,319498;0;0;0
2021.03.28 18:00;38,335;1022,4;0;0;;0;-1;0;274,48682;0,5;7,7974977;0;7;10,5;4,2155;13,449998;12,259997;0;0;0
2021.03.28 18:10;38,985;1022,5;0;0;;0;-1;0;274,48682;0;7,856998;0;7;10,3;4,2174997;13,449998;12,319498;0;0;0
2021.03.28 18:20;40,36;1022,5;0;0;;0;-1;0;274,48682;0,5;7,856998;0;7;10,15;4,2135;13,449997;12,259997;0;0;0
2021.03.28 17:30;36,315002;1022,1;0,5;0,146;;0;-1;0;274,48682;2,5;7,7974977;0;7;11,299999;4,215;13,449998;12,259997;0;0;0
2021.03.28 17:40;37,29;1022,3;0;0;;0;-1;0;274,48682;1,5;7,737998;0;7;11,05;4,2135;13,449998;12,259998;0;0;0
2021.03.28 17:50;37,12;1022,3;0;0;;0;-1;0;274,48682;1,5;7,7974977;0;7;10,85;4,216;13,390497;12,259997;0;0;0
2021.03.28 17:00;35,46;1021,95;0,5;10,5945;;2,5;-1;0;246,686;3;7,737998;0;7;12,15;4,2205;13,330997;12,378998;0;0;0
2021.03.28 17:10;35,525;1022,05;1,5;6,0924997;;0;-1;0;282,05286;5,5;7,737998;0;7;11,85;4,2165003;13,211998;12,319498;0;0;0
2021.03.28 17:20;36,025;1022,05;0;1,5315001;;0;-1;0;274,311;3,5;7,737998;0;7;11,55;4,216;13,271498;12,378998;0;0;0
2021.03.28 16:30;34,095;1021,95;3;16,752;;25;-1;0;297,53653;7,5;7,737998;0;6,9;12,75;4,2194996;13,330997;12,378998;30,5;0;0
2021.03.28 16:40;34,38;1022,05;2,5;15,467;;12,5;-1;0;254,77988;7,5;7,737998;0;6,9;12,65;4,2195;13,330997;12,438498;10,5;0;0
2021.03.28 16:50;35,015;1022,05;1,5;14,2225;;5;-1;0;242,99126;5;7,7974977;0;7;12,35;4,2205;13,330997;12,259997;0;0;0
2021.04.09 8:20;46,02;1021,2;2,5;21,8185;13,405001;602,5;-1;0;115,24935;10;6,547998;0;6;9,1;4,245;12,378998;10,772497;421;0;0
2021.04.09 7:30;55,175;1021,5;1;21,66;13,285;495;-1;0;16,187717;6,5;6,547998;0;6;7,3;4,1905003;12,378998;10,653498;370,5;0;0
2021.04.09 7:40;52,915;1021,35;1,5;21,742;13,275;520;-1;0;251,61302;4;6,547998;0;6;8,1;4,1925;12,319498;10,831998;351,5;0;0
2021.04.09 7:50;52,91;1021,35;2;21,93;13,267;542,5;-1;0;346,45193;6;6,547998;0;6;7,9;4,1905003;12,319498;10,772497;352,5;0;0
2021.04.09 7:00;58,995003;1021,4;0,5;21,196;13,312;420;-1;0;13,548741;4,5;6,607498;0;6,1;6,05;4,1925;12,319498;10,593998;512,5;0;0
2021.04.09 7:10;59,23;1021,4;1,5;19,1355;13,264999;427,5;-1;0;10,029337;4;6,666998;0;6;6,45;4,1875;12,497997;10,891498;2167,5;0;0
2021.04.09 7:20;55,765;1021,35;1;21,513;13,298;467,5;-1;0;359,12012;4,5;6,547998;0;6;7,25;4,192;12,378998;10,653498;404;0;0
2021.04.09 6:30;61,059998;1021,15;0,5;16,805;13,2945;342,5;0;0;22,346043;3,5;6,666998;0;6,1;5,3999996;4,1945;12,438498;10,831998;658;0;0
2021.04.09 6:40;60,205;1021,2;0,5;16,8055;13,2885;367,5;0;0;31,84766;2,5;6,547998;0;6,1;5,5;4,193;12,319498;10,653498;616;0;0
2021.04.09 6:50;58,455;1021,3;0;18,854;13,337;397,5;0;0;46,80359;1;6,666998;0;6,1;6,3500004;4,1945;12,438498;10,772497;566,5;0;0
2021.04.09 6:00;75,795;1021,2;1;16,787498;13,0345;247,5;0;0;53,313908;3,5;6,666998;0;6,1;1,7;4,192;12,497997;10,772497;269,5;0;0
2021.04.09 6:10;71,43;1021,2;1;16,799;13,075;277,5;0;0;61,935505;4,5;6,607498;0;6,1;2,9499998;4,191;12,438498;10,891498;678;0;0
2021.04.09 6:20;64,39;1021,1;0;16,8225;13,203;310;0;0;85,16137;2;6,666998;0;6,1;4,65;4,191;12,438498;10,772497;670;0;0
