DATE; Talajnedvesség 30 cm; Talajnedvesség 60 cm; Fényegység; Légnyomás; Széllökés; Talajhőmérséklet 0 cm; Szélirány; Talajnedvesség 120 cm; Csapadék; Levélnedvesség; Külső akkufeszültség; Fagy; Levegő-hőmérséklet; Belső akkufeszültség; Napelem töltőfeszültség; Levegő-páratartalom; Talajnedvesség 90 cm; Besugárzás; Szélsebesség
2021-04-18 09:20:00; 17,37700;  15,94900;2042,00000;1002,10000;   6,00000;   9,50000;  82,34602;-9999,00000;   0,00000;  10,00000;  13,47300;-9999,00000;   8,30000;   4,24750;  19,21200;  85,93500;  20,35200; 102,50000;   2,00000
2021-04-18 09:40:00; 17,37700;  15,94900; 249,50000;1002,05000;   5,00000;   9,60000;  82,17019;-9999,00000;   0,00000;  10,00000;  13,47700;-9999,00000;   8,65000;   4,24700;  20,32700;  86,68500;  20,35200; 142,50000;   1,50000
2021-04-18 09:50:00; 17,37700;  15,94900; 363,00000;1002,10000;   3,00000;   9,60000;  82,34602;-9999,00000;   0,21700;  10,00000;  13,47500;-9999,00000;   8,80000;   4,24600;  20,95500;  86,50000;  20,35200; 215,00000;   0,00000
2021-04-18 10:00:00; 17,37700;  15,94900; 504,00000;1002,05000;   4,33333;   9,60000;  82,34602;-9999,00000;   0,00000;  10,00000;  13,62467;-9999,00000;   9,10000;   4,25267;  19,93033;  85,71500;  20,35200; 276,66666;   1,33333
2021-04-18 10:10:00; 17,25800;  15,94900; 552,50000;1002,05000;   4,00000;   9,70000;  82,34602;-9999,00000;   0,00000;  10,00000;  13,60850;-9999,00000;   9,60000;   4,24800;  21,23750;  84,44500;  20,35200; 290,00000;   1,00000
2021-04-18 10:20:00; 17,37700;  15,94900; 482,50000;1002,00000;   8,50000;   9,80000;  37,82989;-9999,00000;   0,00000;  10,00000;  13,63950;-9999,00000;   9,75000;   4,24650;  21,11400;  80,95500;  20,35200; 257,50000;   1,50000
2021-04-18 10:30:00; 17,37700;  15,94900;2120,00000;1002,00000;   7,00000;   9,90000;  74,42845;-9999,00000;   0,00000;  10,00000;  13,55600;-9999,00000;   9,90000;   4,24750;  20,50350;  81,66499;  20,35200; 180,00000;   2,00000
2021-04-18 10:50:00; 17,25800;  15,94900; 408,50000;1002,00000;   6,00000;  10,10000;  72,14062;-9999,00000;   0,21700;  10,00000;  13,52700;-9999,00000;   9,45000;   4,24600;  20,56800;  85,70500;  20,35200; 202,50000;   2,00000
2021-04-18 10:40:00; 17,25800;  15,94900; 415,50000;1002,06665;   6,33333;  10,10000;  68,72531;-9999,00000;   0,00000;  10,00000;  13,63200;-9999,00000;   9,56667;   4,24750;  19,04800;  84,72000;  20,35200; 222,50000;   2,00000
2021-04-18 07:30:00; 17,37700;  15,94900; 368,50000;1002,15000;   8,50000;   8,70000;  70,90939;-9999,00000;   0,00000;   0,00000;  13,61850;-9999,00000;   7,80000;   4,25250;  18,96550;  85,77000;  20,35200; 195,00000;   3,50000
2021-04-18 06:50:00; 17,37700;  15,94900;3895,00000;1002,10000;   9,00000;   8,30000;  36,59808;-9999,00000;   0,00000;  10,00000;  13,50600;-9999,00000;   6,80000;   4,24300;  20,80300;  87,60000;  20,35200; 195,00000;   2,00000
2021-04-18 07:00:00; 17,37700;  15,94900; 436,66666;1002,05000;   8,00000;   8,35000;  72,31685;-9999,00000;   0,00000;  10,00000;  13,58867;-9999,00000;   7,15000;   4,24533;  21,26467;  87,64000;  20,35200; 231,66667;   3,50000
2021-04-18 07:20:00; 17,37700;  15,94900; 347,50000;1002,10000;   8,00000;   8,53333;  80,23447;-9999,00000;   0,00000;  10,00000;  13,54050;-9999,00000;   7,65000;   4,24650;  20,46800;  86,37000;  20,35200; 180,00000;   2,00000
2021-04-18 07:40:00; 17,37700;  15,94900; 314,50000;1002,05000;   7,50000;   8,80000;  86,56899;-9999,00000;   0,00000;   0,00000;  13,53100;-9999,00000;   7,90000;   4,24600;  20,13950;  84,06500;  20,35200; 150,00000;   3,00000
2021-04-18 07:50:00; 17,37700;  15,94900;2102,50000;1002,09990;   6,66667;   8,90000;  64,53827;-9999,00000;   0,00000;   0,00000;  13,50400;-9999,00000;   7,96667;   4,24750;  20,11050;  84,32333;  20,35200; 157,50000;   2,00000
2021-04-18 08:00:00; 17,37700;  15,94900; 316,50000;1002,10000;   6,50000;   8,90000;  58,24058;-9999,00000;   0,00000;   0,00000;  13,49050;-9999,00000;   8,15000;   4,24600;  20,34500;  84,24000;  20,35200; 172,50000;   2,50000
2021-04-18 08:30:00; 17,37700;  15,94900; 380,50000;1002,10000;   7,00000;   9,10000;  85,86539;-9999,00000;   0,00000;  10,00000;  13,63000;-9999,00000;   8,90000;   4,25450;  19,04800;  83,46000;  20,35200; 212,50000;   1,00000
2021-04-18 08:10:00; 17,37700;  15,94900; 348,50000;1002,05000;   6,50000;   9,00000;  47,15578;-9999,00000;   0,00000;   0,00000;  13,48450;-9999,00000;   8,40000;   4,24600;  20,48000;  84,77000;  20,35200; 192,50000;   2,50000
2021-04-18 08:20:00; 17,37700;  15,94900; 368,00000;1002,15000;   7,50000;   9,10000;  90,08770;-9999,00000;   0,00000;   0,00000;  13,50950;-9999,00000;   8,65000;   4,24550;  20,79150;  83,84500;  20,35200; 202,50000;   3,00000
2021-04-18 08:50:00; 17,37700;  15,94900; 257,00000;1002,15000;   7,50000;   9,30000;  80,93857;-9999,00000;   0,00000;  10,00000;  13,50600;-9999,00000;   8,95000;   4,24500;  19,82800;  83,48000;  20,35200; 140,00000;   3,00000
2021-04-18 01:30:00; 17,49600;  16,06800;   0,00000;1002,30000;   0,00000;   8,30000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,87500;-9999,00000;   5,60000;   4,24550;   0,00000;  85,78000;  20,35200;   0,00000;   0,00000
2021-04-18 01:50:00; 17,49600;  16,06800;   0,00000;1002,30000;   0,00000;   8,30000;  32,55108;-9999,00000;   0,00000;   0,00000;  12,85800;-9999,00000;   5,70000;   4,24200;   0,00000;  85,49000;  20,35200;   0,00000;   0,00000
2021-04-18 02:00:00; 17,49600;  16,06800; 652,66670;1002,20000;   0,00000;   8,30000;  32,55108;-9999,00000;   0,00000;   0,00000;  12,86200;-9999,00000;   5,60000;   4,24500;   0,00000;  85,67500;  20,35200;   0,00000;   0,00000
2021-04-18 02:10:00; 17,49600;  16,06800;   3,00000;1002,15000;   0,00000;   8,30000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,85800;-9999,00000;   5,50000;   4,24150;   0,00000;  85,75500;  20,35200;   0,00000;   0,00000
2021-04-18 02:20:00; 17,49600;  16,06800;   0,00000;1002,15000;   0,00000;   8,30000;  32,55108;-9999,00000;   0,00000;   0,00000;  12,84800;-9999,00000;   5,45000;   4,24050;   0,00000;  86,91500;  20,35200;   0,00000;   0,00000
2021-04-18 02:30:00; 17,49600;  16,06800;   0,00000;1002,03340;   0,00000;   8,30000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,84800;-9999,00000;   5,26667;   4,24150;   0,00000;  88,62000;  20,35200;   0,00000;   0,00000
2021-04-18 02:40:00; 17,49600;  16,06800;   0,00000;1002,00000;   0,00000;   8,30000;  32,55108;-9999,00000;   0,00000;   0,00000;  12,85600;-9999,00000;   5,20000;   4,24200;   0,00000;  89,53000;  20,35200;   0,00000;   0,00000
2021-04-18 02:50:00; 17,37700;  16,06800;   0,00000;1001,95000;   0,00000;   8,20000;  32,55108;-9999,00000;   0,00000;   0,00000;  12,85600;-9999,00000;   5,10000;   4,24400;   0,00000;  90,34500;  20,35200;   0,00000;   0,00000
2021-04-18 03:00:00; 17,37700;  16,06800;   0,00000;1001,80000;   0,00000;   8,20000;  32,55108;-9999,00000;   0,00000;   0,00000;  12,84450;-9999,00000;   4,95000;   4,24150;   0,00000;  90,30500;  20,35200;   0,00000;   0,00000
2021-04-18 03:10:00; 17,37700;  16,06800;   0,00000;1001,75000;   0,00000;   8,20000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,83050;-9999,00000;   4,85000;   4,24400;   0,14050;  90,72500;  20,35200;   0,00000;   0,00000
2021-04-18 03:20:00; 17,37700;  15,94900;   0,00000;1001,80000;   0,00000;   8,20000;  32,37513;-9999,00000;   0,00000;   0,00000;  12,83800;-9999,00000;   4,80000;   4,24500;   1,02100;  91,14000;  20,35200;   0,00000;   0,00000
2021-04-18 03:30:00; 17,37700;  16,00850;   0,00000;1001,65000;   0,00000;   8,15000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,84200;-9999,00000;   4,70000;   4,24367;   4,97733;  90,83500;  20,35200;   0,00000;   0,00000
2021-04-18 03:40:00; 17,43650;  16,00850;   0,00000;1001,75000;   0,00000;   8,10000;  32,37513;-9999,00000;   0,00000;   0,00000;  12,83100;-9999,00000;   4,70000;   4,24200;   9,67350;  90,91500;  20,35200;   0,00000;   0,00000
2021-04-18 03:50:00; 17,49600;  15,94900;   0,00000;1001,80000;   0,00000;   8,10000;  32,55108;-9999,00000;   0,00000;   0,00000;  12,82300;-9999,00000;   4,65000;   4,24000;  12,91900;  91,35500;  20,35200;   5,00000;   0,00000
2021-04-18 04:00:00; 17,49600;  15,94900;   3,00000;1001,80000;   0,00000;   8,10000;  32,55108;-9999,00000;   0,00000;   0,00000;  12,82250;-9999,00000;   4,70000;   4,24250;  14,98000;  91,37500;  20,35200;   7,50000;   0,00000
2021-04-18 04:10:00; 17,37700;  15,94900;1951,50000;1001,80000;   0,00000;   8,10000;  32,37526;-9999,00000;   0,00000;   0,00000;  12,78250;-9999,00000;   4,75000;   4,24150;  14,69800;  91,15000;  20,35200;  10,00000;   0,00000
2021-04-18 04:20:00; 17,37700;  15,94900;1954,50000;1001,90000;   0,00000;   8,10000;  32,61005;-9999,00000;   0,00000;   0,00000;  12,80350;-9999,00000;   4,85000;   4,24250;  15,67250;  90,95000;  20,35200;  15,00000;   0,00000
2021-04-18 04:30:00; 17,37700;  15,94900;  26,00000;1001,96660;   0,00000;   8,10000;  32,37513;-9999,00000;   0,00000;   0,00000;  12,80000;-9999,00000;   4,96667;   4,24150;  16,93450;  90,80666;  20,35200;  22,50000;   0,00000
2021-04-18 04:40:00; 17,37700;  15,94900; 977,50000;1002,00000;   0,00000;   8,10000;  32,55108;-9999,00000;   0,00000;   0,00000;  12,81150;-9999,00000;   5,15000;   4,24250;  16,94050;  90,57000;  20,35200;  32,50000;   0,00000
2021-04-18 04:50:00; 17,37700;  15,94900; 104,50000;1002,05000;   0,00000;   8,00000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,81900;-9999,00000;   5,35000;   4,24550;  16,95800;  90,13000;  20,35200;  37,50000;   0,00000
2021-04-18 05:00:00; 17,37700;  15,94900;  69,50000;1002,10000;   5,00000;   8,00000;  30,96788;-9999,00000;   0,00000;   0,00000;  12,86000;-9999,00000;   5,50000;   4,24150;  16,93450;  89,54000;  20,35200;  42,50000;   2,00000
2021-04-18 05:20:00; 17,37700;  15,94900;  86,00000;1002,10000;   6,00000;   8,05000;  38,70997;-9999,00000;   0,00000;   0,00000;  12,90250;-9999,00000;   5,85000;   4,24400;  16,95200;  87,74500;  20,35200;  55,00000;   1,50000
2021-04-18 05:10:00; 17,37700;  15,94900;  76,00000;1002,10000;   4,50000;   8,00000;  34,13487;-9999,00000;   0,00000;   0,00000;  12,86600;-9999,00000;   5,65000;   4,24500;  16,96400;  88,69000;  20,35200;  50,00000;   1,50000
2021-04-18 05:30:00; 17,37700;  15,94900; 106,33334;1002,15000;   6,00000;   8,10000;  59,47194;-9999,00000;   0,00000;   0,00000;  13,00933;-9999,00000;   6,00000;   4,24133;  16,93633;  87,25500;  20,35200;  66,66666;   2,00000
2021-04-17 22:10:00; 17,49600;  16,06800;   0,00000;1002,90000;   0,00000;   8,70000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,90100;-9999,00000;   4,75000;   4,24500;   0,00000;  86,14000;  20,35200;   0,00000;   0,00000
2021-04-17 22:40:00; 17,49600;  16,06800;   0,00000;1002,85000;   0,00000;   8,60000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,89100;-9999,00000;   5,10000;   4,24400;   0,00000;  86,58000;  20,35200;   0,00000;   0,00000
2021-04-17 23:00:00; 17,49600;  16,06800;   0,00000;1002,75000;   1,50000;   8,60000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,89100;-9999,00000;   5,50000;   4,24100;   0,00000;  85,38000;  20,35200;   0,00000;   0,00000
2021-04-17 23:10:00; 17,49600;  16,06800;   0,00000;1002,65000;   3,00000;   8,60000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,89300;-9999,00000;   5,55000;   4,24400;   0,00000;  84,21500;  20,35200;   0,00000;   0,50000
2021-04-17 23:20:00; 17,49600;  16,06800;1947,50000;1002,50000;   3,00000;   8,50000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,89300;-9999,00000;   5,50000;   4,24150;   0,00000;  85,23500;  20,35200;   0,00000;   0,50000
2021-04-17 23:40:00; 17,49600;  16,06800;   0,00000;1002,40000;   4,00000;   8,50000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,88100;-9999,00000;   5,60000;   4,24250;   0,00000;  85,68000;  20,35200;   0,00000;   0,00000
2021-04-17 23:30:00; 17,49600;  16,06800;   0,00000;1002,40000;   2,50000;   8,50000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,88100;-9999,00000;   5,60000;   4,24400;   0,00000;  85,81500;  20,35200;   0,00000;   0,50000
2021-04-17 23:50:00; 17,49600;  16,06800;   0,00000;1002,30000;   1,00000;   8,50000;  32,37513;-9999,00000;   0,00000;   0,00000;  12,88100;-9999,00000;   5,60000;   4,24500;   0,00000;  85,50500;  20,35200;   0,00000;   0,00000
2021-04-18 00:00:00; 17,49600;  16,06800;   0,00000;1002,35000;   0,00000;   8,45000;  32,55108;-9999,00000;   0,00000;   0,00000;  12,89167;-9999,00000;   5,70000;   4,24400;   0,00000;  85,69000;  20,35200;   0,00000;   0,00000
2021-04-18 00:10:00; 17,49600;  16,06800;   0,00000;1002,35000;   0,00000;   8,40000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,88700;-9999,00000;   5,75000;   4,24400;   0,00000;  85,69500;  20,35200;   0,00000;   0,00000
2021-04-18 00:20:00; 17,49600;  16,06800;   0,00000;1002,35000;   0,00000;   8,40000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,88300;-9999,00000;   5,85000;   4,24200;   0,00000;  85,00500;  20,35200;   0,00000;   0,00000
2021-04-18 00:30:00; 17,49600;  16,06800;   0,00000;1002,30000;   0,00000;   8,40000;  32,37513;-9999,00000;   0,00000;   0,00000;  12,87150;-9999,00000;   5,90000;   4,24250;   0,00000;  84,54500;  20,35200;   0,00000;   0,00000
2021-04-18 00:50:00; 17,49600;  16,06800;   0,00000;1002,26666;   0,00000;   8,40000;  32,49259;-9999,00000;   0,00000;   0,00000;  12,88367;-9999,00000;   5,86667;   4,24467;   0,00000;  84,32667;  20,35200;   0,00000;   0,00000
2021-04-18 00:40:00; 17,49600;  16,06800;   1,00000;1002,25000;   0,00000;   8,40000;  32,55108;-9999,00000;   0,00000;   0,00000;  12,89300;-9999,00000;   5,90000;   4,24300;   0,00000;  84,07000;  20,35200;   0,00000;   0,00000
2021-04-18 01:00:00; 17,49600;  16,06800;1947,50000;1002,20000;   0,00000;   8,40000;  32,37513;-9999,00000;   0,00000;   0,00000;  12,87750;-9999,00000;   5,80000;   4,24650;   0,00000;  84,14000;  20,35200;   0,00000;   0,00000
2021-04-18 01:10:00; 17,49600;  16,06800;   0,00000;1002,20000;   0,00000;   8,40000;  32,55108;-9999,00000;   0,00000;   0,00000;  12,86550;-9999,00000;   5,76667;   4,24350;   0,00000;  84,93667;  20,35200;   0,00000;   0,00000
2021-04-18 01:20:00; 17,49600;  16,06800;1952,00000;1002,20000;   0,00000;   8,30000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,86200;-9999,00000;   5,60000;   4,24350;   0,00000;  85,65000;  20,35200;   0,00000;   0,00000
2021-04-18 01:40:00; 17,49600;  16,06800;   0,00000;1002,25000;   0,00000;   8,30000;  32,55108;-9999,00000;   0,00000;   0,00000;  12,87500;-9999,00000;   5,60000;   4,24250;   0,00000;  85,05500;  20,35200;   0,00000;   0,00000
2021-04-18 05:50:00; 17,37700;  15,94900; 141,50000;1002,10000;   9,50000;   8,10000;  65,80662;-9999,00000;   0,00000;   0,00000;  13,32150;-9999,00000;   6,25000;   4,24200;  16,96400;  86,04500;  20,35200;  82,50000;   3,00000
2021-04-18 06:00:00; 17,37700;  15,94900; 133,50000;1002,20000;   7,33333;   8,10000;  67,29395;-9999,00000;   0,00000;   0,00000;  13,37950;-9999,00000;   6,35000;   4,24800;  16,97550;  85,89999;  20,35200;  77,50000;   2,33333
2021-04-18 06:20:00; 17,37700;  15,94900;1348,50000;1002,25000;   6,50000;   8,20000;  74,42846;-9999,00000;   0,00000;   5,00000;  13,52150;-9999,00000;   6,55000;   4,24250;  19,87500;  85,91000;  20,35200; 117,50000;   2,50000
2021-04-18 05:40:00; 17,37700;  15,94900; 143,50000;1002,10000;   8,50000;   8,10000;  44,34025;-9999,00000;   0,00000;   0,00000;  13,20300;-9999,00000;   6,10000;   4,24400;  16,97600;  86,63500;  20,35200;  87,50000;   3,00000
2021-04-18 06:10:00; 17,37700;  15,94900; 142,50000;1002,13330;   7,50000;   8,20000;  52,08223;-9999,00000;   0,00000;   0,00000;  13,46500;-9999,00000;   6,40000;   4,24300;  16,98150;  85,49332;  20,35200;  85,00000;   3,50000
2021-04-18 06:30:00; 17,37700;  15,94900; 254,50000;1002,15000;   8,50000;   8,30000;  76,71572;-9999,00000;   0,00000;  10,00000;  13,51550;-9999,00000;   6,70000;   4,24250;  20,15150;  86,22500;  20,35200; 140,00000;   3,50000
2021-04-18 06:40:00; 17,37700;  15,94900;1234,50000;1002,15000;   9,50000;   8,30000;  73,19661;-9999,00000;   0,00000;  10,00000;  13,50000;-9999,00000;   6,75000;   4,24400;  20,45050;  86,80000;  20,35200; 150,00000;   3,50000
2021-04-18 07:10:00; 17,37700;  15,94900;1468,50000;1002,10000;   9,50000;   8,40000;  72,49270;-9999,00000;   0,00000;  10,00000;  13,65550;-9999,00000;   7,45000;   4,24350;  20,55050;  86,42500;  20,35200; 182,50000;   3,00000
2021-04-16 22:00:00; 17,73400;  16,18700;  10,66667;1006,10000;   0,00000;   8,55000; 268,15247;-9999,00000;   0,00000;   0,00000;  12,91100;-9999,00000;   5,50000;   4,24533;   0,00000;  81,27000;  20,35200;   0,00000;   0,00000
2021-04-16 22:10:00; 17,73400;  16,18700;   0,00000;1006,20000;   0,00000;   8,45000; 268,15247;-9999,00000;   0,00000;   0,00000;  12,91200;-9999,00000;   5,50000;   4,24600;   0,00000;  81,86000;  20,35200;   0,00000;   0,00000
2021-04-16 22:20:00; 17,73400;  16,18700;1947,50000;1006,15000;   0,00000;   8,40000; 267,97644;-9999,00000;   0,00000;   0,00000;  12,90800;-9999,00000;   5,65000;   4,24600;   0,00000;  81,15500;  20,35200;   0,00000;   0,00000
2021-04-16 22:30:00; 17,73400;  16,18700;1947,50000;1006,10000;   0,00000;   8,40000; 268,15247;-9999,00000;   0,00000;   0,00000;  12,90800;-9999,00000;   5,50000;   4,24250;   0,00000;  82,04000;  20,35200;   0,00000;   0,00000
2021-04-17 21:30:00; 17,49600;  16,06800;   0,00000;1003,05000;   0,00000;   8,90000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,91000;-9999,00000;   4,30000;   4,24350;   0,00000;  85,47501;  20,35200;   0,00000;   0,00000
2021-04-17 21:40:00; 17,49600;  16,06800;1298,33340;1002,89996;   0,33333;   8,83333;  32,72734;-9999,00000;   0,00000;   0,00000;  12,89000;-9999,00000;   4,33333;   4,24333;   0,00000;  85,67667;  20,35200;   0,00000;   0,00000
2021-04-17 21:50:00; 17,49600;  16,06800;   0,00000;1002,90000;   0,00000;   8,80000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,91200;-9999,00000;   4,40000;   4,24200;   0,00000;  86,09000;  20,35200;   0,00000;   0,00000
2021-04-17 20:50:00; 17,49600;  16,06800;   0,00000;1003,20000;   0,00000;   9,20000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,91000;-9999,00000;   4,55000;   4,24450;   0,00000;  83,89500;  20,35200;   0,00000;   0,00000
2021-04-17 21:00:00; 17,49600;  16,06800; 971,50000;1003,13330;   0,33333;   9,10000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,91200;-9999,00000;   4,33333;   4,24100;   0,00000;  84,37333;  20,35200;   0,00000;   0,00000
2021-04-17 21:10:00; 17,49600;  16,06800; 959,50000;1003,10000;   0,00000;   9,10000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,92400;-9999,00000;   4,15000;   4,24150;   0,00000;  85,39500;  20,35200;   0,00000;   0,00000
2021-04-17 21:20:00; 17,49600;  16,06800;   0,00000;1003,20000;   0,00000;   8,90000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,92000;-9999,00000;   4,20000;   4,24300;   0,00000;  85,10000;  20,35200;   0,00000;   0,00000
2021-04-17 20:20:00; 17,49600;  16,06800;   0,00000;1003,10000;   0,00000;   9,50000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,92800;-9999,00000;   4,50000;   4,24300;   0,00000;  84,09500;  20,35200;   0,00000;   0,00000
2021-04-17 20:30:00; 17,49600;  16,06800;   0,00000;1003,15000;   0,50000;   9,45000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,93033;-9999,00000;   4,50000;   4,24500;   0,00000;  84,09500;  20,35200;   0,00000;   0,00000
2021-04-17 20:40:00; 17,49600;  16,06800;   0,00000;1003,20000;   0,00000;   9,33333;  32,72734;-9999,00000;   0,00000;   0,00000;  12,92600;-9999,00000;   4,50000;   4,24400;   0,00000;  84,07000;  20,35200;   0,00000;   0,00000
2021-04-17 20:00:00; 17,49600;  16,06800; 617,66670;1003,23334;   0,00000;   9,73333;  32,72734;-9999,00000;   0,00000;   0,00000;  12,92867;-9999,00000;   4,70000;   4,24333;   0,00000;  83,85999;  20,35200;   0,00000;   0,00000
2021-04-17 19:50:00; 17,49600;  16,06800;   0,00000;1003,30000;   0,00000;   9,80000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,95900;-9999,00000;   4,80000;   4,24700;   0,00000;  83,84000;  20,35200;   0,00000;   0,00000
2021-04-17 20:10:00; 17,49600;  16,06800;   0,00000;1003,10000;   0,00000;   9,60000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,93700;-9999,00000;   4,60000;   4,24550;   0,00000;  83,79000;  20,35200;   0,00000;   0,00000
2021-04-17 19:20:00; 17,49600;  16,06800;   0,00000;1003,26666;   0,00000;  10,13333;  32,72734;-9999,00000;   0,00000;   0,00000;  12,95467;-9999,00000;   5,56667;   4,24667;   0,00000;  82,02000;  20,35200;   0,00000;   0,00000
