DATE; Besugárzás; Talajnedvesség 120 cm; Levegő-páratartalom; Talajnedvesség 60 cm; Talajnedvesség 30 cm; Széllökés; Levélnedvesség; Talajnedvesség 90 cm; Talajhőmérséklet 0 cm; Szélirány; Szélsebesség; Napelem töltőfeszültség; Belső akkufeszültség; Levegő-hőmérséklet; Légnyomás; Csapadék; Fényegység; Külső akkufeszültség; Fagy
2021-01-22 06:20:00; 12,50000;-9999,00000;  81,24000;  28,32500;  32,84700;   8,50000;   0,00000;  31,89500;   1,60000; 168,21107;   3,00000;  14,98000;   4,23450;   4,50000; 994,70000;   0,00000;3895,00000;  12,69300;-9999,00000
2021-01-22 06:30:00; 15,00000;-9999,00000;  79,90500;  28,32500;  32,84700;   7,00000;   0,00000;  31,89500;   1,60000; 178,94418;   1,00000;  15,59600;   4,23550;   4,95000; 994,65000;   0,00000;3895,00000;  12,71000;-9999,00000
2021-01-22 06:40:00; 20,00000;-9999,00000;  80,55500;  28,32500;  32,84700;   3,50000;   0,00000;  31,89500;   1,60000; 180,52786;   0,00000;  16,35950;   4,23500;   4,90000; 994,60000;   0,00000;3895,00000;  12,70500;-9999,00000
2021-01-22 06:50:00; 25,00000;-9999,00000;  81,49000;  28,32500;  32,84700;   4,00000;   0,00000;  31,89500;   1,55000; 177,36060;   0,00000;  16,68750;   4,23500;   4,70000; 994,80000;   0,00000;3895,00000;  12,69700;-9999,00000
2021-01-22 07:00:00; 27,50000;-9999,00000;  78,73000;  28,32500;  32,78750;  14,00000;   0,00000;  31,89500;   1,55000; 185,98245;   4,50000;  16,82300;   4,23300;   5,60000; 994,70000;   0,00000;3895,00000;  12,70450;-9999,00000
2021-01-22 07:10:00; 35,00000;-9999,00000;  74,83000;  28,32500;  32,72800;  14,50000;   0,00000;  31,89500;   1,60000; 198,82720;   6,00000;  16,83450;   4,23600;   6,60000; 994,50000;   0,00000;3895,00000;  12,70850;-9999,00000
2021-01-22 07:20:00; 35,00000;-9999,00000;  74,21000;  28,32500;  32,72800;  14,50000;   0,00000;  31,89500;   1,60000; 192,49246;   5,00000;  16,82300;   4,23600;   6,80000; 994,45000;   0,00000;3895,00000;  12,70050;-9999,00000
2021-01-22 07:30:00; 40,00000;-9999,00000;  73,77000;  28,32500;  32,72800;  11,50000;   0,00000;  31,89500;   1,60000; 189,50156;   3,50000;  16,82300;   4,23500;   7,05000; 994,35000;   0,00000;3895,00000;  12,72800;-9999,00000
2021-01-22 07:40:00; 50,00000;-9999,00000;  73,24000;  28,32500;  32,72800;  12,50000;   0,00000;  31,89500;   1,60000; 195,48404;   5,00000;  16,85200;   4,23450;   7,25000; 994,25000;   0,00000;3895,00000;  12,75900;-9999,00000
2021-01-22 07:50:00; 65,00000;-9999,00000;  73,12500;  28,32500;  32,72800;  11,00000;   0,00000;  31,89500;   1,60000; 189,85326;   3,50000;  16,87600;   4,23500;   7,30000; 994,40000;   0,00000;3895,00000;  12,82850;-9999,00000
2021-01-22 08:00:00; 75,00000;-9999,00000;  73,10500;  28,32500;  32,72800;  11,00000;   0,00000;  31,89500;   1,60000; 188,62181;   2,50000;  16,85800;   4,23400;   7,45000; 994,25000;   0,00000;3895,00000;  12,90850;-9999,00000
2021-01-22 08:10:00; 82,50000;-9999,00000;  72,22501;  28,32500;  32,72800;  11,00000;   0,00000;  31,89500;   1,60000; 191,61284;   3,50000;  16,85250;   4,23350;   7,80000; 994,30000;   0,00000;3895,00000;  13,03200;-9999,00000
2021-01-22 08:20:00; 102,50000;-9999,00000;  71,69000;  28,32500;  32,72800;  11,50000;   0,00000;  31,89500;   1,60000; 184,22298;   3,50000;  16,87600;   4,24500;   8,10000; 994,10000;   0,00000;3895,00000;  13,16800;-9999,00000
2021-01-22 08:30:00; 140,00000;-9999,00000;  71,71500;  28,32500;  32,72800;  14,50000;   0,00000;  31,89500;   1,60000; 205,86517;   4,50000;  18,57250;   4,26450;   8,40000; 994,05000;   0,00000;3895,00000;  13,52100;-9999,00000
2021-01-22 08:40:00; 137,50000;-9999,00000;  70,98000;  28,32500;  32,72800;  14,50000;   0,00000;  31,89500;   1,70000; 200,93834;   3,50000;  18,49000;   4,25450;   8,85000; 994,10000;   0,00000;3895,00000;  13,37750;-9999,00000
2021-01-22 08:50:00; 115,00000;-9999,00000;  71,33000;  28,32500;  32,72800;  12,50000;   0,00000;  31,89500;   1,70000; 191,61298;   3,50000;  17,71500;   4,24600;   8,80000; 994,15000;   0,00000;3895,00000;  13,29450;-9999,00000
2021-01-22 09:00:00; 105,00000;-9999,00000;  71,36500;  28,32500;  32,72800;  17,00000;   0,00000;  31,89500;   1,80000; 204,45734;   6,50000;  18,23150;   4,24700;   8,70000; 994,15000;   0,00000;3895,00000;  13,29450;-9999,00000
2021-01-22 09:10:00; 135,00000;-9999,00000;  70,90500;  28,32500;  32,72800;  14,00000;   0,00000;  31,89500;   1,80000; 199,53100;   5,00000;  18,97150;   4,26300;   9,00000; 994,10000;   0,00000;3895,00000;  13,52900;-9999,00000
2021-01-22 09:20:00; 162,50000;-9999,00000;  70,38500;  28,32500;  32,72800;  15,50000;   0,00000;  31,89500;   1,80000; 202,69814;   6,50000;  18,49550;   4,25750;   9,25000; 994,05000;   0,00000;3895,00000;  13,57950;-9999,00000
2021-01-22 09:30:00; 185,00000;-9999,00000;  71,45500;  28,32500;  32,72800;  13,00000;   0,00000;  31,89500;   1,90000; 207,44855;   5,00000;  19,99250;   4,25250;   9,25000; 994,05000;   0,00000;3895,00000;  13,61800;-9999,00000
2021-01-22 09:40:00; 175,00000;-9999,00000;  71,80500;  28,32500;  32,72800;  13,00000;   0,00000;  31,89500;   1,90000; 197,77118;   4,50000;  19,11800;   4,25900;   9,50000; 993,95000;   0,00000;3895,00000;  13,44350;-9999,00000
2021-01-22 09:50:00; 187,50000;-9999,00000;  71,10500;  28,32500;  32,72800;   8,00000;   0,00000;  31,89500;   1,90000; 193,19669;   1,50000;  19,84050;   4,25600;  10,05000; 993,80000;   0,00000;3895,00000;  13,45500;-9999,00000
2021-01-22 10:00:00; 165,00000;-9999,00000;  70,64500;  28,32500;  32,72800;  11,00000;   0,00000;  31,89500;   2,00000; 187,91782;   3,00000;  18,96550;   4,25100;  10,35000; 993,60000;   0,00000;3895,00000;  13,42650;-9999,00000
2021-01-22 10:10:00; 135,00000;-9999,00000;  71,53000;  28,32500;  32,72800;  13,00000;   0,00000;  31,89500;   2,10000; 192,84471;   4,00000;  18,17300;   4,25400;  10,30000; 993,50000;   0,00000;3895,00000;  13,27900;-9999,00000
2021-01-22 10:20:00; 95,00000;-9999,00000;  72,22501;  28,32500;  32,72800;   8,50000;   0,00000;  31,89500;   2,10000; 203,92940;   2,50000;  16,83450;   4,25350;  10,15000; 993,45000;   0,00000;3895,00000;  13,15850;-9999,00000
2021-01-22 10:30:00; 67,50000;-9999,00000;  73,47000;  28,32500;  32,72800;   9,50000;   0,00000;  31,89500;   2,15000; 215,89409;   2,50000;  16,84050;   4,25050;   9,95000; 993,50000;   0,00000;3895,00000;  13,04050;-9999,00000
2021-01-22 10:40:00; 92,50000;-9999,00000;  74,21000;  28,32500;  32,72800;   7,50000;   0,00000;  31,89500;   2,25000; 207,27281;   1,00000;  16,83450;   4,25250;   9,85000; 993,40000;   0,00000;3895,00000;  13,09450;-9999,00000
2021-01-22 10:50:00; 107,50000;-9999,00000;  73,25500;  28,32500;  32,72800;   7,50000;   0,00000;  31,89500;   2,30000; 198,82681;   1,50000;  16,85800;   4,25000;  10,10000; 993,25000;   0,00000;3895,00000;  13,19150;-9999,00000
2021-01-22 11:00:00; 135,00000;-9999,00000;  73,10500;  28,32500;  32,72800;   7,00000;   0,00000;  31,89500;   2,30000; 205,16154;   1,50000;  18,19100;   4,25000;  10,30000; 993,10000;   0,00000;3895,00000;  13,26150;-9999,00000
2021-01-22 11:10:00; 150,00000;-9999,00000;  72,22000;  28,32500;  32,72800;   9,50000;   0,00000;  31,89500;   2,40000; 220,29310;   2,50000;  19,01250;   4,25050;  10,60000; 992,85000;   0,00000;3895,00000;  13,42800;-9999,00000
2021-01-22 11:20:00; 182,50000;-9999,00000;  71,15000;  28,32500;  32,72800;  12,50000;   0,00000;  31,89500;   2,40000; 242,28726;   2,00000;  18,03250;   4,26050;  11,15000; 992,55000;   0,00000;3895,00000;  13,44200;-9999,00000
2021-01-22 11:30:00; 145,00000;-9999,00000;  69,93500;  28,32500;  32,72800;  13,00000;   0,00000;  31,89500;   2,40000; 208,85641;   4,50000;  18,41400;   4,25200;  11,40000; 992,35000;   0,00000;3895,00000;  13,41700;-9999,00000
2021-01-22 11:40:00; 120,00000;-9999,00000;  70,49000;  28,32500;  32,72800;   9,50000;   0,00000;  31,89500;   2,50000; 209,56000;   3,00000;  18,83050;   4,24950;  11,30000; 992,25000;   0,00000;3895,00000;  13,25950;-9999,00000
2021-01-22 11:50:00; 135,00000;-9999,00000;  69,55500;  28,32500;  32,72800;   9,00000;   0,00000;  31,89500;   2,60000; 220,46910;   4,00000;  18,00250;   4,25150;  11,55000; 992,25000;   0,00000;3895,00000;  13,24800;-9999,00000
2021-01-22 12:00:00; 122,50000;-9999,00000;  69,75500;  28,32500;  32,72800;  10,00000;   0,00000;  31,89500;   2,60000; 204,45752;   3,00000;  17,60950;   4,25200;  11,70000; 992,25000;   0,00000;3895,00000;  13,24000;-9999,00000
2021-01-22 12:10:00; 92,50000;-9999,00000;  70,85000;  28,32500;  32,72800;   8,00000;   0,00000;  31,89500;   2,65000; 203,22577;   3,00000;  16,84650;   4,25000;  11,60000; 992,10000;   0,00000;3895,00000;  13,18200;-9999,00000
2021-01-22 12:20:00; 97,50000;-9999,00000;  71,72501;  28,32500;  32,72800;   7,50000;   0,00000;  31,89500;   2,75000; 211,49583;   2,00000;  16,84050;   4,24850;  11,45000; 992,05000;   0,00000;3895,00000;  13,18200;-9999,00000
2021-01-22 12:30:00; 70,00000;-9999,00000;  72,96000;  28,32500;  32,72800;  10,00000;   0,00000;  31,89500;   2,80000; 210,43977;   1,50000;  16,84050;   4,25050;  11,30000; 991,90000;   0,00000;3895,00000;  13,11600;-9999,00000
2021-01-22 12:40:00; 65,00000;-9999,00000;  73,62500;  28,32500;  32,72800;   6,00000;   0,00000;  31,89500;   2,80000; 198,29906;   1,00000;  16,84050;   4,24900;  11,20000; 991,80000;   0,00000;3895,00000;  13,03200;-9999,00000
2021-01-22 12:50:00; 65,00000;-9999,00000;  74,31000;  28,32500;  32,72800;   5,50000;   0,00000;  31,89500;   2,80000; 213,78284;   0,50000;  16,85200;   4,25000;  11,15000; 991,85000;   0,00000;3895,00000;  13,04800;-9999,00000
2021-01-22 13:00:00; 60,00000;-9999,00000;  74,14500;  28,32500;  32,72800;   5,50000;   0,00000;  31,89500;   2,90000; 204,98510;   1,00000;  16,81100;   4,25000;  11,20000; 991,85000;   0,00000;3895,00000;  12,98400;-9999,00000
2021-01-22 13:10:00; 27,50000;-9999,00000;  73,83500;  28,32500;  32,72800;   9,50000;   5,00000;  31,89500;   2,90000; 229,61879;   2,00000;  15,89550;   4,25100;  11,15000; 991,75000;   0,00000;3895,00000;  12,90850;-9999,00000
2021-01-22 13:20:00; 25,00000;-9999,00000;  75,05000;  28,32500;  32,72800;   7,50000;   0,00000;  31,89500;   2,90000; 205,86514;   1,50000;  15,55500;   4,24900;  10,90000; 991,60000;   0,00000;3895,00000;  12,87500;-9999,00000
2021-01-22 13:30:00; 20,00000;-9999,00000;  75,56000;  28,32500;  32,72800;  10,00000;  10,00000;  31,89500;   2,90000; 217,12607;   3,50000;  14,93300;   4,24800;  10,80000; 991,70000;   0,00000;3895,00000;  12,86750;-9999,00000
2021-01-22 13:40:00; 20,00000;-9999,00000;  76,73500;  28,32500;  32,72800;  13,00000;  10,00000;  31,89500;   3,00000; 201,99410;   7,00000;  15,39050;   4,24850;  10,65000; 991,65000;   0,00000;3895,00000;  12,86900;-9999,00000
2021-01-22 13:50:00; 37,50000;-9999,00000;  77,65500;  28,32500;  32,72800;  11,00000;  10,00000;  31,89500;   3,00000; 187,03813;   6,00000;  16,84650;   4,24900;  10,55000; 991,50000;   0,00000;3895,00000;  12,87550;-9999,00000
2021-01-22 14:00:00; 52,50000;-9999,00000;  76,32500;  28,32500;  32,72800;  14,00000;   0,00000;  31,89500;   3,05000; 192,14053;   6,00000;  16,83450;   4,24800;  10,75000; 991,50000;   0,00000;3895,00000;  12,86950;-9999,00000
2021-01-22 14:10:00; 42,50000;-9999,00000;  75,39999;  28,32500;  32,72800;  12,50000;   0,00000;  31,89500;   3,10000; 181,05559;   5,00000;  16,84050;   4,24800;  10,90000; 991,45000;   0,00000;3895,00000;  12,86000;-9999,00000
2021-01-22 14:20:00; 40,00000;-9999,00000;  74,11000;  28,32500;  32,72800;  11,50000;   0,00000;  31,89500;   3,10000; 189,32524;   3,00000;  16,17150;   4,24700;  11,05000; 991,45000;   0,00000;3895,00000;  12,83650;-9999,00000
2021-01-22 14:30:00; 20,00000;-9999,00000;  74,09000;  28,32500;  32,72800;   8,00000;   0,00000;  31,89500;   3,10000; 190,73322;   3,00000;  14,51600;   4,25000;  11,15000; 991,40000;   0,00000;3895,00000;  12,82100;-9999,00000
2021-01-22 14:40:00; 22,50000;-9999,00000;  74,62500;  28,32500;  32,72800;   8,50000;   0,00000;  31,89500;   3,10000; 199,53088;   2,50000;  15,17950;   4,24700;  11,10000; 991,25000;   0,00000;3895,00000;  12,84400;-9999,00000
2021-01-22 14:50:00; 20,00000;-9999,00000;  75,25500;  28,32500;  32,72800;   6,00000;   0,00000;  31,89500;   3,10000; 201,29050;   1,50000;  15,30250;   4,24900;  11,05000; 991,30000;   0,00000;3895,00000;  12,83250;-9999,00000
2021-01-22 15:00:00; 15,00000;-9999,00000;  75,81500;  28,32500;  32,72800;   7,00000;   0,00000;  31,89500;   3,10000; 191,08519;   2,00000;  14,25750;   4,24800;  10,95000; 991,15000;   0,00000;3895,00000;  12,83100;-9999,00000
2021-01-22 15:10:00; 10,00000;-9999,00000;  76,51500;  28,32500;  32,72800;   8,50000;   0,00000;  31,89500;   3,10000; 169,61858;   2,50000;  12,74350;   4,24550;  10,85000; 991,15000;   0,00000;3895,00000;  12,81900;-9999,00000
2021-01-22 15:20:00; 5,00000;-9999,00000;  80,52500;  28,32500;  32,72800;   8,00000;   0,00000;  31,89500;   3,10000; 167,68330;   3,00000;   9,14500;   4,24400;  10,05000; 991,20000;   0,00000;2129,00000;  12,81700;-9999,00000
2021-01-22 15:30:00; 0,00000;-9999,00000;  81,35500;  28,32500;  32,72800;   9,00000;   0,00000;  31,89500;   3,10000; 179,64822;   4,00000;   5,63450;   4,24900;   9,75000; 991,30005;   0,00000; 743,00000;  12,82700;-9999,00000
2021-01-22 15:40:00; 0,00000;-9999,00000;  80,69000;  28,32500;  32,72800;   7,50000;   0,00000;  31,89500;   3,15000; 172,78583;   2,00000;   2,84100;   4,24400;   9,75000; 991,20000;   0,00000; 245,00000;  12,82300;-9999,00000
2021-01-22 15:50:00; 0,00000;-9999,00000;  78,55000;  28,32500;  32,72800;   9,00000;   0,00000;  31,89500;   3,15000; 180,00000;   3,50000;   0,65100;   4,24750;  10,05000; 991,10000;   0,00000;  33,00000;  12,81500;-9999,00000
2021-01-22 16:00:00; 0,00000;-9999,00000;  80,89000;  28,32500;  32,72800;  11,00000;   0,00000;  31,89500;   3,20000; 170,67430;   4,00000;   0,03500;   4,24600;   9,55000; 991,05000;   0,00000;   1,00000;  12,81500;-9999,00000
2021-01-22 16:10:00; 0,00000;-9999,00000;  82,57500;  28,32500;  32,72800;  11,00000;   0,00000;  31,89500;   3,10000; 165,22012;   5,00000;   0,00000;   4,24300;   9,15000; 991,00000;   0,00000;   0,00000;  12,79350;-9999,00000
2021-01-22 16:20:00; 0,00000;-9999,00000;  83,46000;  28,32500;  32,72800;   7,00000;   0,00000;  31,89500;   3,15000; 178,06474;   2,00000;   0,00000;   4,24450;   8,75000; 991,05000;   0,00000;1947,50000;  12,79950;-9999,00000
2021-01-22 16:30:00; 0,00000;-9999,00000;  82,00500;  28,32500;  32,72800;   7,50000;   0,00000;  31,89500;   3,10000; 162,75673;   2,00000;   0,00000;   4,24550;   8,95000; 991,05000;   0,00000;1947,50000;  12,80000;-9999,00000
2021-01-22 16:40:00; 0,00000;-9999,00000;  83,44500;  28,32500;  32,72800;   6,00000;   0,00000;  31,89500;   3,10000; 157,30186;   0,50000;   0,00000;   4,24500;   8,60000; 991,10000;   0,00000;   0,00000;  12,80200;-9999,00000
2021-01-22 16:50:00; 0,00000;-9999,00000;  84,04000;  28,32500;  32,72800;   3,50000;   0,00000;  31,89500;   3,10000; 161,17310;   0,00000;   0,00000;   4,24550;   8,30000; 991,10000;   0,00000;   0,00000;  12,80200;-9999,00000
2021-01-22 17:00:00; 0,00000;-9999,00000;  84,11000;  28,32500;  32,72800;   5,00000;   0,00000;  31,89500;   3,10000; 163,81242;   1,00000;   0,00000;   4,24500;   8,30000; 991,10000;   0,00000;   0,00000;  12,78200;-9999,00000
2021-01-22 17:10:00; 0,00000;-9999,00000;  83,49500;  28,32500;  32,72800;   4,00000;   0,00000;  31,89500;   3,10000; 179,47229;   0,00000;   0,00000;   4,24200;   8,40000; 991,05000;   0,00000;1889,00000;  12,78400;-9999,00000
2021-01-22 17:20:00; 0,00000;-9999,00000;  81,03000;  28,32500;  32,72800;   8,50000;   0,00000;  31,89500;   3,10000; 197,06738;   1,50000;   0,00000;   4,24450;   9,00000; 990,95000;   0,00000;   0,00000;  12,79000;-9999,00000
2021-01-22 17:30:00; 0,00000;-9999,00000;  80,09000;  28,32500;  32,72800;   8,50000;   0,00000;  31,89500;   3,10000; 183,34325;   2,00000;   0,00000;   4,24400;   9,05000; 990,90000;   0,00000;2500,50000;  12,78600;-9999,00000
2021-01-22 17:40:00; 0,00000;-9999,00000;  83,38000;  28,32500;  32,72800;   5,50000;   0,00000;  31,89500;   3,10000; 157,82974;   1,00000;   0,00000;   4,24350;   8,00000; 990,85000;   0,00000;   0,00000;  12,77800;-9999,00000
2021-01-22 17:50:00; 0,00000;-9999,00000;  85,74000;  28,32500;  32,72800;   4,50000;   0,00000;  31,89500;   3,10000; 155,36641;   1,00000;   0,00000;   4,24150;   7,45000; 991,00000;   0,00000;   0,00000;  12,77400;-9999,00000
2021-01-22 18:00:00; 0,00000;-9999,00000;  87,33500;  28,32500;  32,72800;   5,50000;   0,00000;  31,89500;   3,10000; 145,68915;   1,00000;   0,00000;   4,24100;   6,70000; 991,10000;   0,00000;   0,00000;  12,77650;-9999,00000
2021-01-22 18:10:00; 0,00000;-9999,00000;  86,81500;  28,32500;  32,72800;   6,50000;   0,00000;  31,89500;   3,00000; 152,02330;   2,00000;   0,00000;   4,23900;   7,20000; 991,00000;   0,00000;   9,50000;  12,75300;-9999,00000
2021-01-22 18:20:00; 0,00000;-9999,00000;  84,63000;  28,32500;  32,72800;   5,00000;   0,00000;  31,89500;   3,00000; 163,63644;   1,00000;   0,00000;   4,24200;   7,20000; 991,00000;   0,00000; 956,50000;  12,76900;-9999,00000
2021-01-22 18:30:00; 0,00000;-9999,00000;  86,73500;  28,32500;  32,72800;   1,00000;   0,00000;  31,89500;   3,00000; 163,63644;   0,00000;   0,00000;   4,24650;   6,25000; 991,10000;   0,00000;   0,00000;  12,77250;-9999,00000
2021-01-22 18:40:00; 0,00000;-9999,00000;  89,37000;  28,32500;  32,72800;   5,50000;   0,00000;  31,89500;   2,95000; 183,69502;   0,50000;   0,00000;   4,24300;   5,85000; 991,15000;   0,00000;   0,00000;  12,76700;-9999,00000
2021-01-22 18:50:00; 0,00000;-9999,00000;  86,23500;  28,32500;  32,72800;  11,00000;   0,00000;  31,89500;   2,90000; 173,31372;   3,50000;   0,00000;   4,24500;   7,25000; 990,95000;   0,00000;   4,00000;  12,75700;-9999,00000
2021-01-22 19:00:00; 0,00000;-9999,00000;  83,40000;  28,32500;  32,72800;   9,00000;   0,00000;  31,89500;   2,90000; 152,37518;   4,00000;   0,00000;   4,24100;   7,35000; 991,05000;   0,00000;   0,00000;  12,75100;-9999,00000
2021-01-22 19:10:00; 0,00000;-9999,00000;  86,66000;  28,32500;  32,72800;   6,50000;   0,00000;  31,89500;   2,90000; 162,93275;   3,00000;   0,00000;   4,24350;   6,25000; 991,05000;   0,00000;1947,50000;  12,73550;-9999,00000
2021-01-22 19:20:00; 0,00000;-9999,00000;  88,43500;  28,32500;  32,72800;   7,50000;   0,00000;  31,89500;   2,90000; 164,51588;   2,50000;   0,00000;   4,24150;   5,75000; 991,00000;   0,00000;1947,50000;  12,75500;-9999,00000
2021-01-22 19:30:00; 0,00000;-9999,00000;  89,39500;  28,32500;  32,72800;   8,00000;   0,00000;  31,89500;   2,90000; 174,36931;   2,50000;   0,00000;   4,24000;   5,50000; 991,05000;   0,00000;   0,00000;  12,74500;-9999,00000
2021-01-22 19:40:00; 0,00000;-9999,00000;  89,57000;  28,32500;  32,72800;   8,50000;   0,00000;  31,89500;   2,90000; 160,11751;   3,00000;   0,00000;   4,24050;   5,30000; 990,90000;   0,00000;   0,00000;  12,74150;-9999,00000
2021-01-22 19:50:00; 0,00000;-9999,00000;  90,40000;  28,32500;  32,72800;   9,00000;   0,00000;  31,89500;   2,90000; 147,09676;   3,00000;   0,00000;   4,24050;   5,05000; 990,90000;   0,00000;   0,00000;  12,74500;-9999,00000
2021-01-22 20:00:00; 0,00000;-9999,00000;  90,62000;  28,32500;  32,72800;   7,50000;   0,00000;  31,89500;   2,90000; 144,10565;   3,50000;   0,00000;   4,23950;   4,95000; 990,85000;   0,00000;   0,00000;  12,72000;-9999,00000
2021-01-22 20:10:00; 0,00000;-9999,00000;  90,63500;  28,32500;  32,72800;   8,50000;   0,00000;  31,89500;   2,80000; 150,43990;   4,00000;   0,00000;   4,24100;   5,00000; 990,65000;   0,00000;   0,00000;  12,74150;-9999,00000
2021-01-22 20:20:00; 0,00000;-9999,00000;  90,10500;  28,32500;  32,72800;   8,00000;   0,00000;  31,89500;   2,80000; 165,74780;   3,00000;   0,00000;   4,24000;   4,95000; 990,55000;   0,00000;   0,00000;  12,72800;-9999,00000
2021-01-22 20:30:00; 0,00000;-9999,00000;  89,54000;  28,32500;  32,72800;   9,50000;   0,00000;  31,89500;   2,80000; 152,90326;   3,50000;   0,00000;   4,23900;   4,95000; 990,40000;   0,00000;   5,00000;  12,72200;-9999,00000
2021-01-22 20:40:00; 0,00000;-9999,00000;  88,80000;  28,32500;  32,72800;   9,00000;   0,00000;  31,89500;   2,80000; 169,44284;   4,00000;   0,00000;   4,24100;   5,25000; 990,40000;   0,00000;   4,50000;  12,72600;-9999,00000
2021-01-22 20:50:00; 0,00000;-9999,00000;  87,36500;  28,32500;  32,72800;   8,00000;   0,00000;  31,89500;   2,80000; 165,74797;   2,50000;   0,00000;   4,23850;   5,55000; 990,25000;   0,00000;   0,00000;  12,70850;-9999,00000
2021-01-22 21:00:00; 0,00000;-9999,00000;  87,35500;  28,32500;  32,72800;   7,00000;   0,00000;  31,89500;   2,80000; 170,49844;   2,50000;   0,00000;   4,23950;   5,45000; 990,30000;   0,00000;   0,00000;  12,71800;-9999,00000
